timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T00:53:25,4927.2,68.6,5.08,4.86,8,13.705,15.406,89.0,14
2026-08-22T00:53:27,4929.2,50.9,5.08,4.86,8,14.604,15.406,94.8,17
2026-08-22T00:53:29,4931.2,58.7,5.07,4.86,8,14.492,15.406,94.1,17
2026-08-22T00:53:31,4933.2,69.0,5.07,4.86,8,13.774,15.406,89.4,16
2026-08-22T00:53:33,4935.2,51.2,4.99,4.84,8,14.563,15.406,94.5,17
2026-08-22T00:53:35,4937.2,59.2,4.99,4.84,8,14.346,15.406,93.1,17
2026-08-22T00:53:37,4939.2,71.9,4.99,4.84,8,14.714,15.406,95.5,17
2026-08-22T00:53:39,4941.2,48.9,4.91,4.83,8,14.413,15.406,93.6,17
2026-08-22T00:53:41,4943.2,62.1,4.91,4.83,8,13.625,15.406,88.4,17
2026-08-22T00:53:43,4945.2,62.8,5.0,4.85,8,14.53,15.406,94.3,17
2026-08-22T00:53:45,4947.2,53.3,5.0,4.85,8,14.36,15.406,93.2,17
2026-08-22T00:53:47,4949.2,57.4,5.0,4.85,8,14.697,15.406,95.4,17
2026-08-22T00:53:49,4951.2,62.8,5.24,4.9,8,14.365,15.406,93.2,17
2026-08-22T00:53:51,4953.2,59.1,5.24,4.9,8,13.611,15.406,88.4,14
2026-08-22T00:53:53,4955.2,55.8,5.06,4.87,8,14.477,15.406,94.0,17
2026-08-22T00:53:55,4957.2,73.3,5.06,4.87,8,13.949,15.406,90.5,17
2026-08-22T00:53:57,4959.2,53.2,5.06,4.87,8,14.6,15.406,94.8,17
2026-08-22T00:53:59,4961.2,66.1,5.13,4.89,8,14.34,15.406,93.1,17
2026-08-22T00:54:01,4963.2,68.7,5.13,4.89,8,14.703,15.406,95.4,17
2026-08-22T00:54:03,4965.2,49.7,5.04,4.87,8,14.365,15.406,93.2,17
2026-08-22T00:54:05,4967.2,57.7,5.04,4.87,8,14.038,15.406,91.1,15
2026-08-22T00:54:07,4969.2,50.6,5.04,4.87,8,14.609,15.406,94.8,17
2026-08-22T00:54:09,4971.2,42.6,4.88,4.84,8,14.376,15.406,93.3,17
2026-08-22T00:54:11,4973.2,53.4,4.88,4.84,8,14.083,15.406,91.4,17
2026-08-22T00:54:13,4975.2,42.1,4.73,4.81,8,14.671,15.406,95.2,17
2026-08-22T00:54:15,4977.2,42.0,4.73,4.81,8,14.456,15.406,93.8,17
2026-08-22T00:54:17,4979.2,69.9,4.73,4.81,8,14.031,15.406,91.1,17
2026-08-22T00:54:19,4981.2,43.9,4.67,4.8,8,14.66,15.406,95.2,17
2026-08-22T00:54:21,4983.2,61.0,4.67,4.8,8,14.398,15.406,93.5,17
2026-08-22T00:54:23,4985.2,58.8,5.18,4.9,8,13.67,15.406,88.7,14
2026-08-22T00:54:25,4987.2,55.9,5.18,4.9,8,14.578,15.406,94.6,17
2026-08-22T00:54:27,4989.2,65.6,5.18,4.9,8,14.369,15.406,93.3,17
2026-08-22T00:54:29,4991.2,52.5,5.0,4.87,8,13.782,15.406,89.5,14
2026-08-22T00:54:31,4993.2,60.7,5.0,4.87,8,14.561,15.406,94.5,17
2026-08-22T00:54:33,4995.2,65.7,4.92,4.85,8,14.295,15.406,92.8,17
2026-08-22T00:54:35,4997.2,53.8,4.92,4.85,8,14.713,15.406,95.5,17
2026-08-22T00:54:37,4999.2,60.7,4.92,4.85,8,14.424,15.406,93.6,17
2026-08-22T00:54:39,5001.2,65.7,4.85,4.84,8,13.607,15.406,88.3,17
2026-08-22T00:54:41,5003.2,51.9,4.85,4.84,8,14.531,15.406,94.3,17
2026-08-22T00:54:43,5005.2,58.6,4.7,4.81,8,14.418,15.406,93.6,17
2026-08-22T00:54:45,5007.2,69.6,4.7,4.81,8,13.901,15.406,90.2,17
2026-08-22T00:54:47,5009.2,54.5,4.7,4.81,8,14.584,15.406,94.7,17
2026-08-22T00:54:49,5011.2,60.3,4.8,4.83,8,14.303,15.406,92.8,17
2026-08-22T00:54:51,5013.2,67.1,4.8,4.83,8,14.709,15.406,95.5,17
2026-08-22T00:54:53,5015.2,52.3,4.74,4.82,8,14.438,15.406,93.7,17
2026-08-22T00:54:55,5017.2,65.6,4.74,4.82,8,13.801,15.406,89.6,17
2026-08-22T00:54:57,5019.2,62.2,4.74,4.82,8,14.574,15.406,94.6,17
2026-08-22T00:54:59,5021.2,56.3,4.84,4.84,8,14.307,15.406,92.9,17
2026-08-22T00:55:01,5023.2,60.6,4.84,4.84,8,14.714,15.406,95.5,17
2026-08-22T00:55:03,5025.2,68.1,4.77,4.82,8,14.423,15.406,93.6,17
2026-08-22T00:55:05,5027.2,54.6,4.77,4.82,8,14.081,15.406,91.4,17
2026-08-22T00:55:07,5029.2,60.5,4.77,4.82,8,14.552,15.406,94.5,17
2026-08-22T00:55:09,5031.2,67.4,4.71,4.81,8,14.221,15.406,92.3,17
2026-08-22T00:55:11,5033.2,54.1,4.71,4.81,8,14.666,15.406,95.2,17
2026-08-22T00:55:13,5035.2,59.5,4.73,4.81,8,14.373,15.406,93.3,17
2026-08-22T00:55:15,5037.2,65.7,4.73,4.81,8,13.799,15.406,89.6,17
2026-08-22T00:55:17,5039.2,51.6,4.73,4.81,8,14.56,15.406,94.5,17
2026-08-22T00:55:19,5041.2,60.1,4.92,4.85,8,14.293,15.406,92.8,17
2026-08-22T00:55:21,5043.2,66.0,4.92,4.85,8,14.694,15.406,95.4,17
2026-08-22T00:55:23,5045.2,57.9,4.92,4.85,8,14.449,15.406,93.8,17
2026-08-22T00:55:25,5047.2,66.1,4.92,4.85,8,14.262,15.406,92.6,17
2026-08-22T00:55:27,5049.2,62.3,4.92,4.85,8,14.654,15.406,95.1,17
2026-08-22T00:55:29,5051.2,57.8,5.09,4.89,8,14.429,15.406,93.7,17
2026-08-22T00:55:31,5053.2,61.7,5.09,4.89,8,13.662,15.406,88.7,17
2026-08-22T00:55:33,5055.2,61.9,5.16,4.91,8,14.528,15.406,94.3,17
2026-08-22T00:55:35,5057.2,52.1,5.16,4.91,8,14.301,15.406,92.8,17
2026-08-22T00:55:37,5059.2,59.2,5.16,4.91,8,14.683,15.406,95.3,17
2026-08-22T00:55:39,5061.2,65.5,5.15,4.91,8,14.362,15.406,93.2,17
2026-08-22T00:55:41,5063.2,53.1,5.15,4.91,8,13.617,15.406,88.4,17
2026-08-22T00:55:43,5065.2,58.0,5.06,4.89,8,14.512,15.406,94.2,17
2026-08-22T00:55:45,5067.2,55.6,5.06,4.89,8,14.306,15.406,92.9,17
2026-08-22T00:55:47,5069.2,61.2,5.06,4.89,8,14.662,15.406,95.2,17
2026-08-22T00:55:49,5071.2,56.4,4.97,4.88,8,14.547,15.406,94.4,17
2026-08-22T00:55:51,5073.2,40.7,4.97,4.88,8,14.279,15.406,92.7,17
2026-08-22T00:55:53,5075.2,52.0,4.97,4.88,8,14.697,15.406,95.4,17
2026-08-22T00:55:55,5077.2,64.0,4.97,4.88,8,14.386,15.406,93.4,17
2026-08-22T00:55:57,5079.2,70.4,4.97,4.88,8,13.586,15.406,88.2,14
2026-08-22T00:55:59,5081.2,51.8,4.82,4.85,8,14.538,15.406,94.4,17
2026-08-22T00:56:01,5083.2,65.2,4.82,4.85,8,14.302,15.406,92.8,17
2026-08-22T00:56:03,5085.2,69.8,4.75,4.83,8,14.631,15.406,95.0,17
2026-08-22T00:56:05,5087.2,52.6,4.75,4.83,8,14.432,15.406,93.7,17
2026-08-22T00:56:07,5089.2,64.2,4.75,4.83,8,13.662,15.406,88.7,17
2026-08-22T00:56:09,5091.2,66.8,4.69,4.82,8,14.53,15.406,94.3,17
2026-08-22T00:56:11,5093.2,55.8,4.69,4.82,8,14.291,15.406,92.8,17
2026-08-22T00:56:13,5095.2,61.2,4.55,4.79,8,14.728,15.406,95.6,17
2026-08-22T00:56:15,5097.2,60.9,4.55,4.79,8,14.43,15.406,93.7,17
2026-08-22T00:56:17,5099.2,50.9,4.55,4.79,8,13.992,15.406,90.8,17
2026-08-22T00:56:19,5101.2,56.8,4.59,4.79,8,14.562,15.406,94.5,17
2026-08-22T00:56:21,5103.2,69.4,4.59,4.79,8,14.333,15.406,93.0,17
2026-08-22T00:56:23,5105.2,57.3,4.78,4.83,8,13.702,15.406,88.9,14
2026-08-22T00:56:25,5107.2,61.6,4.78,4.83,8,14.66,15.406,95.2,17
2026-08-22T00:56:27,5109.2,64.7,4.78,4.83,8,14.646,15.406,95.1,17
2026-08-22T00:56:29,5111.2,54.0,4.64,4.8,8,14.578,15.406,94.6,17
2026-08-22T00:56:31,5113.2,61.6,4.64,4.8,8,14.413,15.406,93.6,17
2026-08-22T00:56:33,5115.2,66.3,4.91,4.85,8,13.912,15.406,90.3,17
2026-08-22T00:56:35,5117.2,49.7,4.91,4.85,8,14.543,15.406,94.4,17
2026-08-22T00:56:37,5119.2,61.4,4.91,4.85,8,14.268,15.406,92.6,17
2026-08-22T00:56:39,5121.2,62.9,4.84,4.84,8,14.657,15.406,95.1,17
2026-08-22T00:56:41,5123.2,54.8,4.84,4.84,8,14.492,15.406,94.1,17
2026-08-22T00:56:43,5125.2,56.5,4.69,4.81,8,14.358,15.406,93.2,17
2026-08-22T00:56:45,5127.2,64.6,4.69,4.81,8,14.711,15.406,95.5,17
2026-08-22T00:56:47,5129.2,56.2,4.69,4.81,8,14.474,15.406,94.0,17
2026-08-22T00:56:49,5131.2,58.8,4.87,4.84,8,14.181,15.406,92.1,17
2026-08-22T00:56:51,5133.2,67.1,4.87,4.84,8,14.628,15.406,95.0,17
2026-08-22T00:56:53,5135.2,53.7,4.8,4.83,8,14.468,15.406,93.9,17
2026-08-22T00:56:55,5137.2,65.5,4.8,4.83,8,14.029,15.406,91.1,17
2026-08-22T00:56:57,5139.2,70.4,4.8,4.83,8,14.627,15.406,94.9,17
2026-08-22T00:56:59,5141.2,52.3,4.66,4.8,8,14.484,15.406,94.0,17
2026-08-22T00:57:01,5143.2,63.1,4.66,4.8,8,14.183,15.406,92.1,17
2026-08-22T00:57:03,5145.2,64.5,4.69,4.8,8,14.614,15.406,94.9,17
2026-08-22T00:57:05,5147.2,54.7,4.69,4.8,8,14.402,15.406,93.5,17
2026-08-22T00:57:07,5149.2,60.7,4.69,4.8,8,13.723,15.406,89.1,17
2026-08-22T00:57:09,5151.2,66.6,4.79,4.82,8,14.579,15.406,94.6,17
2026-08-22T00:57:11,5153.2,55.5,4.79,4.82,8,14.529,15.406,94.3,17
2026-08-22T00:57:13,5155.2,64.7,4.65,4.79,8,14.423,15.406,93.6,17
2026-08-22T00:57:15,5157.2,66.0,4.65,4.79,8,14.726,15.406,95.6,17
2026-08-22T00:57:17,5159.2,51.9,4.65,4.79,8,14.545,15.406,94.4,17
2026-08-22T00:57:19,5161.2,57.8,4.6,4.78,8,14.31,15.406,92.9,17
2026-08-22T00:57:21,5163.2,66.8,4.6,4.78,8,14.704,15.406,95.4,17
2026-08-22T00:57:23,5165.2,57.1,4.63,4.78,8,14.543,15.406,94.4,17
2026-08-22T00:57:25,5167.2,67.7,4.63,4.78,8,14.497,15.406,94.1,17
2026-08-22T00:57:27,5169.2,66.0,4.63,4.78,8,14.256,15.406,92.5,17
2026-08-22T00:57:29,5171.2,52.6,4.5,4.75,8,14.036,15.406,91.1,17
2026-08-22T00:57:31,5173.2,60.3,4.5,4.75,8,14.672,15.406,95.2,17
2026-08-22T00:57:33,5175.2,62.8,4.78,4.81,8,14.49,15.406,94.1,17
2026-08-22T00:57:35,5177.2,54.1,4.78,4.81,8,14.366,15.406,93.3,17
2026-08-22T00:57:37,5179.2,58.5,4.78,4.81,8,13.603,15.406,88.3,14
2026-08-22T00:57:39,5181.2,63.6,4.8,4.81,8,14.563,15.406,94.5,17
2026-08-22T00:57:41,5183.2,54.6,4.8,4.81,8,14.432,15.406,93.7,17
2026-08-22T00:57:43,5185.2,57.8,4.65,4.78,8,14.043,15.406,91.2,17
2026-08-22T00:57:45,5187.2,63.9,4.65,4.78,8,14.646,15.406,95.1,17
2026-08-22T00:57:47,5189.2,54.5,4.65,4.78,8,14.587,15.406,94.7,17
2026-08-22T00:57:49,5191.2,58.0,4.6,4.77,8,14.283,15.406,92.7,17
2026-08-22T00:57:51,5193.2,64.7,4.6,4.77,8,14.659,15.406,95.2,17
2026-08-22T00:57:53,5195.2,55.3,4.55,4.75,8,14.442,15.406,93.7,17
2026-08-22T00:57:55,5197.2,62.8,4.55,4.75,8,13.985,15.406,90.8,17
2026-08-22T00:57:57,5199.2,69.1,4.55,4.75,8,14.589,15.406,94.7,17
2026-08-22T00:57:59,5201.2,53.7,4.51,4.74,8,14.427,15.406,93.6,17
2026-08-22T00:58:01,5203.2,64.0,4.51,4.74,8,13.617,15.406,88.4,14
2026-08-22T00:58:03,5205.2,65.3,4.95,4.83,8,14.514,15.406,94.2,17
2026-08-22T00:58:05,5207.2,57.4,4.95,4.83,8,14.238,15.406,92.4,17
2026-08-22T00:58:07,5209.2,54.7,4.95,4.83,8,14.645,15.406,95.1,17
2026-08-22T00:58:09,5211.2,69.6,5.11,4.87,8,14.328,15.406,93.0,17
2026-08-22T00:58:11,5213.2,55.9,5.11,4.87,8,13.571,15.406,88.1,14
2026-08-22T00:58:13,5215.2,56.0,5.02,4.85,8,14.5,15.406,94.1,17
2026-08-22T00:58:15,5217.2,66.5,5.02,4.85,8,14.287,15.406,92.7,17
2026-08-22T00:58:17,5219.2,54.3,5.02,4.85,8,14.711,15.406,95.5,17
2026-08-22T00:58:19,5221.2,58.1,5.18,4.89,8,14.543,15.406,94.4,17
2026-08-22T00:58:21,5223.2,74.1,5.18,4.89,8,13.76,15.406,89.3,17
2026-08-22T00:58:23,5225.2,61.0,5.17,4.89,8,14.572,15.406,94.6,17
2026-08-22T00:58:25,5227.2,67.4,5.17,4.89,8,14.396,15.406,93.4,17
2026-08-22T00:58:27,5229.2,63.8,5.17,4.89,8,14.693,15.406,95.4,17
2026-08-22T00:58:29,5231.2,50.2,4.99,4.86,8,14.582,15.406,94.7,17
2026-08-22T00:58:31,5233.2,60.6,4.99,4.86,8,14.365,15.406,93.2,17
2026-08-22T00:58:33,5235.2,63.1,4.99,4.86,8,14.691,15.406,95.4,17
2026-08-22T00:58:35,5237.2,55.8,4.99,4.86,8,14.491,15.406,94.1,17
2026-08-22T00:58:37,5239.2,65.4,4.99,4.86,8,14.353,15.406,93.2,17
2026-08-22T00:58:39,5241.2,63.7,4.91,4.84,8,13.73,15.406,89.1,14
2026-08-22T00:58:41,5243.2,51.9,4.91,4.84,8,14.604,15.406,94.8,17
2026-08-22T00:58:43,5245.2,58.7,4.84,4.83,8,14.436,15.406,93.7,17
2026-08-22T00:58:45,5247.2,64.1,4.84,4.83,8,13.638,15.406,88.5,14
2026-08-22T00:58:47,5249.2,49.9,4.84,4.83,8,14.524,15.406,94.3,17
2026-08-22T00:58:49,5251.2,57.0,4.77,4.82,8,14.273,15.406,92.6,17
2026-08-22T00:58:51,5253.2,64.6,4.77,4.82,8,14.632,15.406,95.0,17
2026-08-22T00:58:53,5255.2,52.2,4.71,4.8,8,14.339,15.406,93.1,17
2026-08-22T00:58:55,5257.2,63.1,4.71,4.8,8,13.609,15.406,88.3,14
2026-08-22T00:58:57,5259.2,64.6,4.71,4.8,8,14.535,15.406,94.3,17
2026-08-22T00:58:59,5261.2,53.7,4.57,4.77,8,14.316,15.406,92.9,17
2026-08-22T00:59:01,5263.2,65.8,4.57,4.77,8,14.632,15.406,95.0,17
2026-08-22T00:59:03,5265.2,54.2,4.53,4.76,8,14.359,15.406,93.2,17
2026-08-22T00:59:05,5267.2,63.1,4.53,4.76,8,14.754,15.406,95.8,17
2026-08-22T00:59:07,5269.2,65.6,4.53,4.76,8,14.423,15.406,93.6,17
2026-08-22T00:59:09,5271.2,56.4,4.41,4.73,8,14.108,15.406,91.6,17
2026-08-22T00:59:11,5273.2,60.3,4.41,4.73,8,14.572,15.406,94.6,17
2026-08-22T00:59:13,5275.2,65.5,4.37,4.72,8,14.297,15.406,92.8,17
2026-08-22T00:59:15,5277.2,52.8,4.37,4.72,8,13.701,15.406,88.9,14
2026-08-22T00:59:17,5279.2,57.9,4.37,4.72,8,14.511,15.406,94.2,17
2026-08-22T00:59:19,5281.2,68.7,4.34,4.71,8,14.13,15.406,91.7,17
2026-08-22T00:59:21,5283.2,50.9,4.34,4.71,8,14.619,15.406,94.9,17
2026-08-22T00:59:23,5285.2,66.3,4.31,4.69,8,14.418,15.406,93.6,17
2026-08-22T00:59:25,5287.2,70.6,4.31,4.69,8,13.77,15.406,89.4,17
2026-08-22T00:59:27,5289.2,52.9,4.31,4.69,8,14.663,15.406,95.2,17
2026-08-22T00:59:29,5291.2,58.8,4.53,4.73,8,14.568,15.406,94.6,17
2026-08-22T00:59:31,5293.2,69.4,4.53,4.73,8,14.213,15.406,92.3,17
2026-08-22T00:59:33,5295.2,52.4,4.49,4.72,8,14.671,15.406,95.2,17
2026-08-22T00:59:35,5297.2,60.9,4.49,4.72,8,14.4,15.406,93.5,17
2026-08-22T00:59:37,5299.2,67.9,4.49,4.72,8,13.689,15.406,88.9,14
2026-08-22T00:59:39,5301.2,50.6,4.37,4.69,8,14.653,15.406,95.1,17
2026-08-22T00:59:41,5303.2,60.7,4.37,4.69,8,14.418,15.406,93.6,17
2026-08-22T00:59:43,5305.2,64.9,5.06,4.83,8,13.791,15.406,89.5,15
2026-08-22T00:59:45,5307.2,49.3,5.06,4.83,8,14.608,15.406,94.8,17
2026-08-22T00:59:47,5309.2,63.4,5.06,4.83,8,14.372,15.406,93.3,17
2026-08-22T00:59:49,5311.2,68.5,5.54,4.93,8,14.312,15.406,92.9,17
2026-08-22T00:59:51,5313.2,53.6,5.54,4.93,8,14.51,15.406,94.2,17
2026-08-22T00:59:53,5315.2,58.6,5.33,4.9,8,14.31,15.406,92.9,17
2026-08-22T00:59:55,5317.3,67.8,5.33,4.9,8,14.658,15.406,95.2,17
2026-08-22T00:59:57,5319.3,57.9,5.33,4.9,8,14.472,15.406,93.9,17
2026-08-22T00:59:59,5321.3,63.7,5.55,4.95,8,14.322,15.406,93.0,17
2026-08-22T01:00:01,5323.3,68.0,5.55,4.95,8,14.085,15.406,91.4,17
2026-08-22T01:00:03,5325.3,50.0,5.5,4.95,8,14.678,15.406,95.3,17
2026-08-22T01:00:05,5327.3,59.6,5.5,4.95,8,14.51,15.406,94.2,17
2026-08-22T01:00:07,5329.3,66.1,5.5,4.95,8,14.222,15.406,92.3,17
2026-08-22T01:00:09,5331.3,54.7,5.38,4.94,8,13.678,15.406,88.8,14
2026-08-22T01:00:11,5333.3,60.5,5.38,4.94,8,14.59,15.406,94.7,17
2026-08-22T01:00:13,5335.3,68.1,5.35,4.94,8,14.434,15.406,93.7,17
2026-08-22T01:00:15,5337.3,57.6,5.35,4.94,8,13.621,15.406,88.4,14
2026-08-22T01:00:17,5339.3,55.3,5.35,4.94,8,14.561,15.406,94.5,17
2026-08-22T01:00:19,5341.3,67.7,5.48,4.97,8,14.255,15.406,92.5,17
2026-08-22T01:00:21,5343.3,52.1,5.48,4.97,8,14.689,15.406,95.3,17
2026-08-22T01:00:23,5345.3,69.2,5.36,4.96,8,14.476,15.406,94.0,17
2026-08-22T01:00:25,5347.3,69.1,5.36,4.96,8,14.192,15.406,92.1,17
2026-08-22T01:00:27,5349.3,59.3,5.36,4.96,8,13.876,15.406,90.1,14
2026-08-22T01:00:29,5351.3,62.4,5.9,5.07,8,14.71,15.406,95.5,17
2026-08-22T01:00:31,5353.3,70.6,5.9,5.07,8,14.486,15.406,94.0,17
2026-08-22T01:00:33,5355.3,54.2,5.74,5.06,8,14.502,15.406,94.1,17
2026-08-22T01:00:35,5357.3,57.4,5.74,5.06,8,14.422,15.406,93.6,17
2026-08-22T01:00:37,5359.3,66.5,5.74,5.06,8,13.832,15.406,89.8,14
2026-08-22T01:00:39,5361.3,52.3,5.6,5.04,8,14.702,15.406,95.4,17
2026-08-22T01:00:41,5363.3,60.3,5.6,5.04,8,14.702,15.406,95.4,17
2026-08-22T01:00:43,5365.3,63.8,5.56,5.04,8,14.619,15.406,94.9,17
2026-08-22T01:00:45,5367.3,53.6,5.56,5.04,8,14.574,15.406,94.6,17
2026-08-22T01:00:47,5369.3,60.7,5.56,5.04,8,14.466,15.406,93.9,17
2026-08-22T01:00:49,5371.3,66.5,5.43,5.02,8,14.379,15.406,93.3,17
2026-08-22T01:00:51,5373.3,56.4,5.43,5.02,8,14.13,15.406,91.7,17
2026-08-22T01:00:53,5375.3,56.8,5.24,4.99,8,14.632,15.406,95.0,17
2026-08-22T01:00:55,5377.3,67.3,5.24,4.99,8,14.384,15.406,93.4,17
2026-08-22T01:00:57,5379.3,51.7,5.24,4.99,8,13.904,15.406,90.3,17
2026-08-22T01:00:59,5381.3,62.9,5.46,5.04,8,14.197,15.406,92.2,17
2026-08-22T01:01:01,5383.3,68.3,5.46,5.04,8,14.673,15.406,95.2,17
2026-08-22T01:01:03,5385.3,53.2,5.34,5.02,8,14.63,15.406,95.0,17
2026-08-22T01:01:05,5387.3,60.9,5.34,5.02,8,14.501,15.406,94.1,17
2026-08-22T01:01:07,5389.3,69.5,5.34,5.02,8,14.089,15.406,91.5,17
2026-08-22T01:01:09,5391.3,52.8,5.15,4.98,8,14.664,15.406,95.2,17
2026-08-22T01:01:11,5393.3,64.2,5.15,4.98,8,14.417,15.406,93.6,17
2026-08-22T01:01:13,5395.3,71.1,5.14,4.98,8,14.027,15.406,91.0,17
2026-08-22T01:01:15,5397.3,52.1,5.14,4.98,8,14.631,15.406,95.0,17
2026-08-22T01:01:17,5399.3,61.1,5.14,4.98,8,14.381,15.406,93.4,17
2026-08-22T01:01:19,5401.3,64.5,5.05,4.97,8,13.608,15.406,88.3,14
2026-08-22T01:01:21,5403.3,52.8,5.05,4.97,8,14.601,15.406,94.8,17
2026-08-22T01:01:23,5405.3,66.0,4.96,4.95,8,14.442,15.406,93.7,17
2026-08-22T01:01:25,5407.3,70.8,4.96,4.95,8,14.381,15.406,93.4,17
2026-08-22T01:01:27,5409.3,55.4,4.96,4.95,8,14.144,15.406,91.8,17
2026-08-22T01:01:29,5411.3,58.5,4.89,4.94,8,13.908,15.406,90.3,17
2026-08-22T01:01:31,5413.3,68.1,4.89,4.94,8,14.67,15.406,95.2,17
2026-08-22T01:01:33,5415.3,54.9,4.98,4.95,8,14.558,15.406,94.5,17
2026-08-22T01:01:35,5417.3,63.3,4.98,4.95,8,14.479,15.406,94.0,17
2026-08-22T01:01:37,5419.3,65.2,4.98,4.95,8,14.378,15.406,93.3,17
2026-08-22T01:01:39,5421.3,51.9,4.9,4.94,8,14.146,15.406,91.8,17
2026-08-22T01:01:41,5423.3,57.7,4.9,4.94,8,13.672,15.406,88.7,14
2026-08-22T01:01:43,5425.3,64.4,5.07,4.97,8,14.622,15.406,94.9,17
2026-08-22T01:01:45,5427.3,52.8,5.07,4.97,8,14.551,15.406,94.5,17
2026-08-22T01:01:47,5429.3,62.2,5.07,4.97,8,13.62,15.406,88.4,14
2026-08-22T01:01:49,5431.3,58.4,5.06,4.97,8,14.564,15.406,94.5,17
2026-08-22T01:01:51,5433.3,58.1,5.06,4.97,8,14.348,15.406,93.1,17
2026-08-22T01:01:53,5435.3,46.2,4.98,4.96,8,13.67,15.406,88.7,14
2026-08-22T01:01:55,5437.3,65.5,4.98,4.96,8,14.578,15.406,94.6,17
2026-08-22T01:01:57,5439.3,51.8,4.98,4.96,8,14.429,15.406,93.7,17
2026-08-22T01:01:59,5441.3,63.0,5.38,5.04,8,13.682,15.406,88.8,14
2026-08-22T01:02:01,5443.3,64.8,5.38,5.04,8,14.572,15.406,94.6,17
2026-08-22T01:02:03,5445.3,52.9,5.27,5.02,8,14.438,15.406,93.7,17
2026-08-22T01:02:05,5447.3,58.1,5.27,5.02,8,14.2,15.406,92.2,17
2026-08-22T01:02:07,5449.3,68.0,5.27,5.02,8,14.678,15.406,95.3,17
2026-08-22T01:02:09,5451.3,54.8,5.09,4.99,8,14.503,15.406,94.1,17
2026-08-22T01:02:11,5453.3,62.3,5.09,4.99,8,14.227,15.406,92.3,17
2026-08-22T01:02:13,5455.3,65.1,5.0,4.97,8,14.609,15.406,94.8,17
2026-08-22T01:02:15,5457.3,52.5,5.0,4.97,8,14.431,15.406,93.7,17
2026-08-22T01:02:17,5459.3,61.9,5.0,4.97,8,14.053,15.406,91.2,17
2026-08-22T01:02:19,5461.3,52.7,5.0,4.97,8,14.641,15.406,95.0,17
2026-08-22T01:02:21,5463.3,65.8,5.0,4.97,8,14.404,15.406,93.5,17
2026-08-22T01:02:23,5465.3,75.4,5.4,5.06,8,13.71,15.406,89.0,14
2026-08-22T01:02:25,5467.3,55.7,5.4,5.06,8,14.649,15.406,95.1,17
2026-08-22T01:02:27,5469.3,61.0,5.4,5.06,8,14.566,15.406,94.6,17
2026-08-22T01:02:29,5471.3,70.8,5.37,5.06,8,14.513,15.406,94.2,17
2026-08-22T01:02:31,5473.3,54.5,5.37,5.06,8,14.439,15.406,93.7,17
2026-08-22T01:02:33,5475.3,58.0,5.26,5.04,8,14.119,15.406,91.7,17
2026-08-22T01:02:35,5477.3,65.5,5.26,5.04,8,14.697,15.406,95.4,17
2026-08-22T01:02:37,5479.3,54.0,5.26,5.04,8,14.611,15.406,94.8,17
2026-08-22T01:02:39,5481.3,57.6,5.24,5.04,8,14.496,15.406,94.1,17
2026-08-22T01:02:41,5483.3,69.0,5.24,5.04,8,14.454,15.406,93.8,17
2026-08-22T01:02:43,5485.3,54.7,5.22,5.04,8,14.485,15.406,94.0,17
2026-08-22T01:02:45,5487.3,67.6,5.22,5.04,8,13.82,15.406,89.7,17
2026-08-22T01:02:47,5489.3,63.6,5.22,5.04,8,14.691,15.406,95.4,17
2026-08-22T01:02:49,5491.3,51.6,5.28,5.05,8,14.604,15.406,94.8,17
2026-08-22T01:02:51,5493.3,60.2,5.28,5.05,8,14.444,15.406,93.8,17
2026-08-22T01:02:53,5495.3,66.9,5.66,5.13,8,13.849,15.406,89.9,14
2026-08-22T01:02:55,5497.3,56.9,5.66,5.13,8,13.647,15.406,88.6,14
2026-08-22T01:02:57,5499.3,59.5,5.66,5.13,8,14.589,15.406,94.7,17
2026-08-22T01:02:59,5501.3,69.1,5.61,5.13,8,14.448,15.406,93.8,17
2026-08-22T01:03:01,5503.3,60.1,5.61,5.13,8,14.396,15.406,93.4,17
2026-08-22T01:03:03,5505.3,59.9,5.4,5.1,8,13.759,15.406,89.3,14
2026-08-22T01:03:05,5507.3,63.2,5.4,5.1,8,14.613,15.406,94.9,17
2026-08-22T01:03:07,5509.3,58.3,5.4,5.1,8,14.451,15.406,93.8,17
2026-08-22T01:03:09,5511.3,58.6,5.77,5.18,8,14.364,15.406,93.2,17
2026-08-22T01:03:11,5513.3,70.2,5.77,5.18,8,14.649,15.406,95.1,17
2026-08-22T01:03:13,5515.3,52.2,5.62,5.16,8,14.516,15.406,94.2,17
2026-08-22T01:03:15,5517.3,57.6,5.62,5.16,8,14.228,15.406,92.4,17
2026-08-22T01:03:17,5519.3,63.6,5.62,5.16,8,14.612,15.406,94.9,17
2026-08-22T01:03:19,5521.3,53.5,5.49,5.14,8,14.368,15.406,93.3,17
2026-08-22T01:03:21,5523.3,65.1,5.49,5.14,8,13.679,15.406,88.8,14
2026-08-22T01:03:23,5525.3,72.3,5.61,5.17,8,14.519,15.406,94.2,17
2026-08-22T01:03:25,5527.3,57.3,5.61,5.17,8,14.416,15.406,93.6,17
2026-08-22T01:03:27,5529.3,61.6,5.61,5.17,8,13.763,15.406,89.3,17
2026-08-22T01:03:29,5531.3,62.3,5.56,5.17,8,14.667,15.406,95.2,17
