timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T09:56:07,1230.3,67.0,6.62,5.86,8,12.479,15.406,81.0,21
2026-08-22T09:56:09,1232.3,65.4,6.49,5.84,8,12.478,15.406,81.0,21
2026-08-22T09:56:11,1234.3,71.6,6.49,5.84,8,12.478,15.406,81.0,21
2026-08-22T09:56:13,1236.3,65.0,6.49,5.84,8,12.494,15.406,81.1,21
2026-08-22T09:56:15,1238.3,66.8,6.45,5.85,8,12.503,15.406,81.2,21
2026-08-22T09:56:17,1240.3,65.2,6.45,5.85,8,12.51,15.406,81.2,21
2026-08-22T09:56:19,1242.3,67.7,6.41,5.85,8,12.484,15.406,81.0,21
2026-08-22T09:56:21,1244.3,68.0,6.41,5.85,8,12.484,15.406,81.0,21
2026-08-22T09:56:23,1246.3,70.9,6.41,5.85,8,12.484,15.406,81.0,21
2026-08-22T09:56:25,1248.3,69.6,6.38,5.85,8,12.598,15.406,81.8,21
2026-08-22T09:56:27,1250.3,64.1,6.38,5.85,8,12.597,15.406,81.8,21
2026-08-22T09:56:29,1252.3,69.3,6.27,5.84,8,12.583,15.406,81.7,21
2026-08-22T09:56:31,1254.3,70.5,6.27,5.84,8,12.615,15.406,81.9,21
2026-08-22T09:56:33,1256.3,64.8,6.27,5.84,8,12.614,15.406,81.9,21
2026-08-22T09:56:35,1258.3,74.9,6.73,5.94,8,12.623,15.406,81.9,21
2026-08-22T09:56:37,1260.3,69.0,6.73,5.94,8,12.577,15.406,81.6,21
2026-08-22T09:56:39,1262.3,66.8,6.51,5.91,8,12.578,15.406,81.6,21
2026-08-22T09:56:41,1264.3,68.0,6.51,5.91,8,12.581,15.406,81.7,21
2026-08-22T09:56:43,1266.3,71.5,6.51,5.91,8,12.433,15.406,80.7,21
2026-08-22T09:56:45,1268.3,66.5,6.47,5.91,8,12.445,15.406,80.8,21
2026-08-22T09:56:47,1270.3,70.1,6.47,5.91,8,12.464,15.406,80.9,21
2026-08-22T09:56:49,1272.3,66.5,6.19,5.86,8,12.429,15.406,80.7,21
2026-08-22T09:56:51,1274.3,68.2,6.19,5.86,8,12.422,15.406,80.6,21
2026-08-22T09:56:53,1276.3,67.5,6.19,5.86,8,12.412,15.406,80.6,21
2026-08-22T09:56:55,1278.3,68.4,6.17,5.86,8,12.434,15.406,80.7,21
2026-08-22T09:56:57,1280.3,65.2,6.17,5.86,8,12.434,15.406,80.7,21
2026-08-22T09:56:59,1282.3,65.4,6.08,5.85,8,12.429,15.406,80.7,21
2026-08-22T09:57:01,1284.3,65.8,6.08,5.85,8,12.54,15.406,81.4,21
2026-08-22T09:57:03,1286.3,66.2,6.08,5.85,8,12.541,15.406,81.4,21
2026-08-22T09:57:05,1288.3,66.6,6.07,5.85,8,12.541,15.406,81.4,21
2026-08-22T09:57:07,1290.3,67.3,6.07,5.85,8,12.525,15.406,81.3,21
2026-08-22T09:57:09,1292.3,65.4,5.99,5.84,8,12.523,15.406,81.3,21
2026-08-22T09:57:11,1294.3,68.2,5.99,5.84,8,12.522,15.406,81.3,21
2026-08-22T09:57:13,1296.3,73.2,5.99,5.84,8,12.521,15.406,81.3,21
2026-08-22T09:57:15,1298.3,69.1,6.47,5.94,8,12.507,15.406,81.2,21
2026-08-22T09:57:17,1300.3,65.1,6.47,5.94,8,12.502,15.406,81.2,21
2026-08-22T09:57:19,1302.3,75.5,6.51,5.96,8,12.417,15.406,80.6,21
2026-08-22T09:57:21,1304.3,68.1,6.51,5.96,8,12.415,15.406,80.6,21
2026-08-22T09:57:23,1306.3,65.3,6.51,5.96,8,12.415,15.406,80.6,21
2026-08-22T09:57:25,1308.3,63.6,6.39,5.94,8,12.456,15.406,80.9,21
2026-08-22T09:57:27,1310.3,66.7,6.39,5.94,8,12.458,15.406,80.9,21
2026-08-22T09:57:29,1312.3,65.0,6.2,5.91,8,12.458,15.406,80.9,21
2026-08-22T09:57:31,1314.3,67.2,6.2,5.91,8,12.459,15.406,80.9,21
2026-08-22T09:57:33,1316.3,69.2,6.2,5.91,8,12.4,15.406,80.5,21
2026-08-22T09:57:35,1318.3,73.9,6.1,5.9,8,12.451,15.406,80.8,21
2026-08-22T09:57:37,1320.3,68.4,6.1,5.9,8,12.453,15.406,80.8,21
2026-08-22T09:57:39,1322.3,68.8,5.93,5.86,8,12.525,15.406,81.3,21
2026-08-22T09:57:41,1324.3,68.5,5.93,5.86,8,12.52,15.406,81.3,21
2026-08-22T09:57:43,1326.3,67.7,5.93,5.86,8,12.499,15.406,81.1,21
2026-08-22T09:57:45,1328.3,68.1,6.58,6.0,8,12.548,15.406,81.4,21
2026-08-22T09:57:47,1330.3,64.3,6.58,6.0,8,12.548,15.406,81.5,21
2026-08-22T09:57:49,1332.3,64.6,6.45,5.98,8,12.55,15.406,81.5,21
2026-08-22T09:57:51,1334.3,69.5,6.45,5.98,8,12.519,15.406,81.3,21
2026-08-22T09:57:53,1336.3,66.9,6.45,5.98,8,12.517,15.406,81.3,21
2026-08-22T09:57:55,1338.3,66.1,6.34,5.97,8,12.517,15.406,81.3,21
2026-08-22T09:57:57,1340.3,69.7,6.34,5.97,8,12.517,15.406,81.2,21
2026-08-22T09:57:59,1342.3,65.8,6.47,6.0,8,12.518,15.406,81.3,21
2026-08-22T09:58:01,1344.3,67.9,6.47,6.0,8,12.518,15.406,81.3,21
2026-08-22T09:58:03,1346.3,68.1,6.47,6.0,8,12.518,15.406,81.3,21
2026-08-22T09:58:05,1348.3,65.7,6.27,5.97,8,12.521,15.406,81.3,21
2026-08-22T09:58:07,1350.3,68.5,6.27,5.97,8,12.526,15.406,81.3,21
2026-08-22T09:58:09,1352.3,67.7,6.09,5.93,8,12.519,15.406,81.3,21
2026-08-22T09:58:11,1354.3,69.0,6.09,5.93,8,12.519,15.406,81.3,21
2026-08-22T09:58:13,1356.3,66.4,6.09,5.93,8,12.526,15.406,81.3,21
2026-08-22T09:58:15,1358.3,67.4,6.24,5.97,8,12.525,15.406,81.3,21
2026-08-22T09:58:17,1360.3,64.4,6.24,5.97,8,12.524,15.406,81.3,21
2026-08-22T09:58:19,1362.3,71.7,6.38,6.0,8,12.517,15.406,81.3,21
2026-08-22T09:58:21,1364.3,70.9,6.38,6.0,8,12.517,15.406,81.3,21
2026-08-22T09:58:23,1366.3,65.6,6.38,6.0,8,12.517,15.406,81.3,21
2026-08-22T09:58:25,1368.3,68.6,6.35,6.0,8,12.516,15.406,81.2,21
2026-08-22T09:58:27,1370.3,64.9,6.35,6.0,8,12.516,15.406,81.2,21
2026-08-22T09:58:29,1372.3,65.6,6.24,5.98,8,12.516,15.406,81.2,21
2026-08-22T09:58:31,1374.3,67.2,6.24,5.98,8,12.516,15.406,81.2,21
2026-08-22T09:58:33,1376.3,65.5,6.24,5.98,8,12.517,15.406,81.2,21
2026-08-22T09:58:35,1378.3,75.0,6.39,6.02,8,12.556,15.406,81.5,21
2026-08-22T09:58:37,1380.3,68.4,6.39,6.02,8,12.583,15.406,81.7,21
2026-08-22T09:58:39,1382.3,62.2,6.27,6.0,8,12.589,15.406,81.7,21
2026-08-22T09:58:41,1384.3,70.5,6.27,6.0,8,12.601,15.406,81.8,21
2026-08-22T09:58:43,1386.3,68.4,6.27,6.0,8,12.578,15.406,81.6,21
2026-08-22T09:58:45,1388.3,66.5,6.17,5.98,8,12.578,15.406,81.6,21
2026-08-22T09:58:47,1390.3,67.0,6.17,5.98,8,12.514,15.406,81.2,21
2026-08-22T09:58:49,1392.3,64.7,6.08,5.97,8,12.511,15.406,81.2,21
2026-08-22T09:58:51,1394.3,67.5,6.08,5.97,8,12.505,15.406,81.2,21
2026-08-22T09:58:53,1396.3,67.5,6.08,5.97,8,12.5,15.406,81.1,21
2026-08-22T09:58:55,1398.3,65.0,5.99,5.95,8,12.494,15.406,81.1,21
2026-08-22T09:58:57,1400.3,65.7,5.99,5.95,8,12.493,15.406,81.1,21
2026-08-22T09:58:59,1402.3,67.6,6.31,6.02,8,12.552,15.406,81.5,21
2026-08-22T09:59:01,1404.3,69.8,6.31,6.02,8,12.552,15.406,81.5,21
2026-08-22T09:59:03,1406.3,65.2,6.31,6.02,8,12.552,15.406,81.5,21
2026-08-22T09:59:05,1408.3,69.6,6.85,6.14,8,12.527,15.406,81.3,21
2026-08-22T09:59:07,1410.3,68.1,6.85,6.14,8,12.525,15.406,81.3,21
2026-08-22T09:59:09,1412.3,65.5,6.7,6.12,8,12.526,15.406,81.3,21
2026-08-22T09:59:11,1414.3,68.4,6.7,6.12,8,12.536,15.406,81.4,21
2026-08-22T09:59:13,1416.3,65.5,6.7,6.12,8,12.538,15.406,81.4,21
2026-08-22T09:59:15,1418.3,64.9,7.04,6.2,8,12.538,15.406,81.4,21
2026-08-22T09:59:17,1420.3,68.8,7.04,6.2,8,12.488,15.406,81.1,21
2026-08-22T09:59:19,1422.3,68.1,6.88,6.18,8,12.493,15.406,81.1,21
2026-08-22T09:59:21,1424.3,71.4,6.88,6.18,8,12.492,15.406,81.1,21
2026-08-22T09:59:23,1426.3,68.3,6.88,6.18,8,12.513,15.406,81.2,21
2026-08-22T09:59:25,1428.3,71.1,7.21,6.26,8,12.513,15.406,81.2,21
2026-08-22T09:59:27,1430.3,66.0,7.21,6.26,8,12.506,15.406,81.2,21
2026-08-22T09:59:29,1432.3,61.5,7.11,6.25,8,12.474,15.406,81.0,21
2026-08-22T09:59:31,1434.3,68.6,7.11,6.25,8,12.477,15.406,81.0,21
2026-08-22T09:59:33,1436.3,64.6,7.11,6.25,8,12.477,15.406,81.0,21
2026-08-22T09:59:35,1438.3,80.0,6.86,6.22,8,12.546,15.406,81.4,21
2026-08-22T09:59:37,1440.3,68.8,6.86,6.22,8,12.571,15.406,81.6,21
2026-08-22T09:59:39,1442.3,66.0,6.71,6.2,8,12.565,15.406,81.6,21
2026-08-22T09:59:41,1444.3,71.1,6.71,6.2,8,12.543,15.406,81.4,21
2026-08-22T09:59:43,1446.3,71.2,6.71,6.2,8,12.518,15.406,81.3,21
2026-08-22T09:59:45,1448.3,65.9,6.58,6.18,8,12.518,15.406,81.3,21
2026-08-22T09:59:47,1450.3,69.8,6.58,6.18,8,12.508,15.406,81.2,21
2026-08-22T09:59:49,1452.3,67.7,6.45,6.16,8,12.512,15.406,81.2,21
2026-08-22T09:59:51,1454.3,67.3,6.45,6.16,8,12.509,15.406,81.2,21
2026-08-22T09:59:53,1456.3,65.8,6.45,6.16,8,12.508,15.406,81.2,21
2026-08-22T09:59:55,1458.3,65.8,6.33,6.14,8,12.491,15.406,81.1,21
2026-08-22T09:59:57,1460.3,65.2,6.33,6.14,8,12.495,15.406,81.1,21
2026-08-22T09:59:59,1462.3,66.8,6.39,6.15,8,12.489,15.406,81.1,21
2026-08-22T10:00:01,1464.3,71.9,6.39,6.15,8,12.519,15.406,81.3,21
2026-08-22T10:00:03,1466.3,66.9,6.39,6.15,8,12.52,15.406,81.3,21
2026-08-22T10:00:05,1468.3,66.8,6.36,6.15,8,12.503,15.406,81.2,21
2026-08-22T10:00:07,1470.3,69.4,6.36,6.15,8,12.511,15.406,81.2,21
2026-08-22T10:00:09,1472.3,65.3,6.25,6.13,8,12.512,15.406,81.2,21
2026-08-22T10:00:11,1474.3,70.9,6.25,6.13,8,12.51,15.406,81.2,21
2026-08-22T10:00:13,1476.3,68.1,6.25,6.13,8,12.51,15.406,81.2,21
2026-08-22T10:00:15,1478.3,72.8,6.15,6.11,8,12.516,15.406,81.2,21
2026-08-22T10:00:17,1480.3,65.5,6.15,6.11,8,12.512,15.406,81.2,21
2026-08-22T10:00:19,1482.3,61.4,6.22,6.12,8,12.57,15.406,81.6,21
2026-08-22T10:00:21,1484.3,65.5,6.22,6.12,8,12.599,15.406,81.8,21
2026-08-22T10:00:23,1486.3,65.0,6.22,6.12,8,12.599,15.406,81.8,21
2026-08-22T10:00:25,1488.3,66.0,6.04,6.09,8,12.61,15.406,81.9,21
2026-08-22T10:00:27,1490.3,67.5,6.04,6.09,8,12.609,15.406,81.8,21
2026-08-22T10:00:29,1492.3,66.4,5.87,6.05,8,12.605,15.406,81.8,21
2026-08-22T10:00:31,1494.3,67.7,5.87,6.05,8,12.599,15.406,81.8,21
2026-08-22T10:00:33,1496.3,69.4,5.87,6.05,8,12.534,15.406,81.4,21
2026-08-22T10:00:35,1498.3,72.7,5.72,6.02,8,12.58,15.406,81.7,21
2026-08-22T10:00:37,1500.3,66.4,5.72,6.02,8,12.611,15.406,81.9,21
2026-08-22T10:00:39,1502.3,69.5,5.83,6.04,8,12.691,15.406,82.4,21
2026-08-22T10:00:41,1504.3,67.9,5.83,6.04,8,12.69,15.406,82.4,21
2026-08-22T10:00:43,1506.3,68.6,5.83,6.04,8,12.666,15.406,82.2,21
2026-08-22T10:00:45,1508.3,62.4,5.68,6.0,8,12.621,15.406,81.9,21
2026-08-22T10:00:47,1510.3,66.8,5.68,6.0,8,12.614,15.406,81.9,21
2026-08-22T10:00:49,1512.3,66.2,5.63,5.98,8,12.612,15.406,81.9,21
2026-08-22T10:00:51,1514.3,69.4,5.63,5.98,8,12.606,15.406,81.8,21
2026-08-22T10:00:53,1516.3,63.8,5.63,5.98,8,12.604,15.406,81.8,21
2026-08-22T10:00:55,1518.4,64.9,6.22,6.1,8,12.603,15.406,81.8,21
2026-08-22T10:00:57,1520.4,69.0,6.22,6.1,8,12.643,15.406,82.1,21
2026-08-22T10:00:59,1522.4,66.4,6.12,6.08,8,12.64,15.406,82.0,21
2026-08-22T10:01:01,1524.4,68.1,6.12,6.08,8,12.64,15.406,82.0,21
2026-08-22T10:01:03,1526.4,67.8,6.12,6.08,8,12.639,15.406,82.0,21
2026-08-22T10:01:05,1528.4,66.5,6.03,6.06,8,12.638,15.406,82.0,21
2026-08-22T10:01:07,1530.4,66.0,6.03,6.06,8,12.638,15.406,82.0,21
2026-08-22T10:01:09,1532.4,65.5,5.95,6.05,8,12.65,15.406,82.1,21
2026-08-22T10:01:11,1534.4,71.0,5.95,6.05,8,12.581,15.406,81.7,21
2026-08-22T10:01:13,1536.4,65.9,5.95,6.05,8,12.581,15.406,81.7,21
2026-08-22T10:01:15,1538.4,69.1,5.87,6.03,8,12.581,15.406,81.7,21
2026-08-22T10:01:17,1540.4,72.3,5.87,6.03,8,12.625,15.406,82.0,21
2026-08-22T10:01:19,1542.4,67.1,5.8,6.01,8,12.625,15.406,82.0,21
2026-08-22T10:01:21,1544.4,68.1,5.8,6.01,8,12.625,15.406,82.0,21
2026-08-22T10:01:23,1546.4,66.6,5.8,6.01,8,12.625,15.406,82.0,21
2026-08-22T10:01:25,1548.4,68.4,5.82,6.01,8,12.622,15.406,81.9,21
2026-08-22T10:01:27,1550.4,65.1,5.82,6.01,8,12.621,15.406,81.9,21
2026-08-22T10:01:29,1552.4,66.1,5.75,5.99,8,12.622,15.406,81.9,21
2026-08-22T10:01:31,1554.4,67.1,5.75,5.99,8,12.621,15.406,81.9,21
2026-08-22T10:01:33,1556.4,66.0,5.75,5.99,8,12.622,15.406,81.9,21
2026-08-22T10:01:35,1558.4,72.9,5.61,5.96,8,12.666,15.406,82.2,21
2026-08-22T10:01:37,1560.4,69.0,5.61,5.96,8,12.697,15.406,82.4,21
2026-08-22T10:01:39,1562.4,65.6,5.48,5.93,8,12.697,15.406,82.4,21
2026-08-22T10:01:41,1564.4,70.8,5.48,5.93,8,12.655,15.406,82.1,21
2026-08-22T10:01:43,1566.4,68.9,5.48,5.93,8,12.634,15.406,82.0,21
2026-08-22T10:01:45,1568.4,67.0,5.36,5.9,8,12.632,15.406,82.0,21
2026-08-22T10:01:47,1570.4,71.5,5.36,5.9,8,12.725,15.406,82.6,21
2026-08-22T10:01:49,1572.4,65.1,5.41,5.9,8,12.723,15.406,82.6,21
2026-08-22T10:01:51,1574.4,66.7,5.41,5.9,8,12.72,15.406,82.6,21
2026-08-22T10:01:53,1576.4,67.9,5.41,5.9,8,12.691,15.406,82.4,21
2026-08-22T10:01:55,1578.4,64.9,5.3,5.87,8,12.676,15.406,82.3,21
2026-08-22T10:01:57,1580.4,65.1,5.3,5.87,8,12.67,15.406,82.2,21
2026-08-22T10:01:59,1582.4,64.0,5.6,5.92,8,12.612,15.406,81.9,21
2026-08-22T10:02:01,1584.4,69.6,5.6,5.92,8,12.612,15.406,81.9,21
2026-08-22T10:02:03,1586.4,65.6,5.6,5.92,8,12.611,15.406,81.9,21
2026-08-22T10:02:05,1588.4,67.5,5.47,5.89,8,12.628,15.406,82.0,21
2026-08-22T10:02:07,1590.4,65.9,5.47,5.89,8,12.628,15.406,82.0,21
2026-08-22T10:02:09,1592.4,67.9,5.43,5.87,8,12.643,15.406,82.1,21
2026-08-22T10:02:11,1594.4,72.7,5.43,5.87,8,12.705,15.406,82.5,21
2026-08-22T10:02:13,1596.4,68.0,5.43,5.87,8,12.703,15.406,82.5,21
2026-08-22T10:02:15,1598.4,65.7,5.48,5.87,8,12.699,15.406,82.4,21
2026-08-22T10:02:17,1600.4,71.7,5.48,5.87,8,12.597,15.406,81.8,21
2026-08-22T10:02:19,1602.4,65.2,5.44,5.86,8,12.596,15.406,81.8,21
2026-08-22T10:02:21,1604.4,70.3,5.44,5.86,8,12.593,15.406,81.7,21
2026-08-22T10:02:23,1606.4,64.1,5.44,5.86,8,12.59,15.406,81.7,21
2026-08-22T10:02:25,1608.4,70.0,5.8,5.93,8,12.608,15.406,81.8,21
2026-08-22T10:02:27,1610.4,64.7,5.8,5.93,8,12.605,15.406,81.8,21
2026-08-22T10:02:29,1612.4,67.2,5.74,5.91,8,12.601,15.406,81.8,21
2026-08-22T10:02:31,1614.4,69.9,5.74,5.91,8,12.601,15.406,81.8,21
2026-08-22T10:02:33,1616.4,65.4,5.74,5.91,8,12.601,15.406,81.8,21
2026-08-22T10:02:35,1618.4,75.7,5.6,5.88,8,12.661,15.406,82.2,21
2026-08-22T10:02:37,1620.4,72.4,5.6,5.88,8,12.7,15.406,82.4,21
2026-08-22T10:02:39,1622.4,66.2,5.55,5.87,8,12.7,15.406,82.4,21
2026-08-22T10:02:41,1624.4,68.6,5.55,5.87,8,12.687,15.406,82.4,21
2026-08-22T10:02:43,1626.4,71.6,5.55,5.87,8,12.643,15.406,82.1,21
2026-08-22T10:02:45,1628.4,65.6,5.43,5.83,8,12.641,15.406,82.1,21
2026-08-22T10:02:47,1630.4,64.9,5.43,5.83,8,12.636,15.406,82.0,21
2026-08-22T10:02:49,1632.4,60.4,5.55,5.85,8,12.65,15.406,82.1,21
2026-08-22T10:02:51,1634.4,67.5,5.55,5.85,8,12.651,15.406,82.1,21
2026-08-22T10:02:53,1636.4,66.6,5.55,5.85,8,12.649,15.406,82.1,21
2026-08-22T10:02:55,1638.4,67.0,5.43,5.82,8,12.706,15.406,82.5,21
2026-08-22T10:02:57,1640.4,66.6,5.43,5.82,8,12.706,15.406,82.5,21
2026-08-22T10:02:59,1642.4,65.6,5.39,5.81,8,12.706,15.406,82.5,21
2026-08-22T10:03:01,1644.4,69.7,5.39,5.81,8,12.706,15.406,82.5,21
2026-08-22T10:03:03,1646.4,64.6,5.39,5.81,8,12.707,15.406,82.5,21
2026-08-22T10:03:05,1648.4,66.0,5.52,5.83,8,12.708,15.406,82.5,21
2026-08-22T10:03:07,1650.4,69.2,5.52,5.83,8,12.613,15.406,81.9,21
2026-08-22T10:03:09,1652.4,68.4,5.48,5.81,8,12.624,15.406,81.9,21
2026-08-22T10:03:11,1654.4,67.6,5.48,5.81,8,12.574,15.406,81.6,21
2026-08-22T10:03:13,1656.4,62.7,5.48,5.81,8,12.635,15.406,82.0,21
2026-08-22T10:03:15,1658.4,67.0,5.36,5.78,8,12.641,15.406,82.1,21
2026-08-22T10:03:17,1660.4,70.5,5.36,5.78,8,12.644,15.406,82.1,21
2026-08-22T10:03:19,1662.4,68.1,5.57,5.82,8,12.588,15.406,81.7,21
2026-08-22T10:03:21,1664.4,71.9,5.57,5.82,8,12.575,15.406,81.6,21
2026-08-22T10:03:23,1666.4,65.1,5.57,5.82,8,12.576,15.406,81.6,21
2026-08-22T10:03:25,1668.4,72.0,5.93,5.89,8,12.618,15.406,81.9,21
2026-08-22T10:03:27,1670.4,66.3,5.93,5.89,8,12.618,15.406,81.9,21
2026-08-22T10:03:29,1672.4,67.0,6.09,5.93,8,12.616,15.406,81.9,21
2026-08-22T10:03:31,1674.4,72.1,6.09,5.93,8,12.62,15.406,81.9,21
2026-08-22T10:03:33,1676.4,64.9,6.09,5.93,8,12.624,15.406,81.9,21
2026-08-22T10:03:35,1678.4,73.9,6.01,5.91,8,12.669,15.406,82.2,21
2026-08-22T10:03:37,1680.4,68.6,6.01,5.91,8,12.687,15.406,82.4,21
2026-08-22T10:03:39,1682.4,62.9,5.93,5.9,8,12.678,15.406,82.3,21
2026-08-22T10:03:41,1684.4,68.7,5.93,5.9,8,12.683,15.406,82.3,21
2026-08-22T10:03:43,1686.4,70.9,5.93,5.9,8,12.673,15.406,82.3,21
2026-08-22T10:03:45,1688.4,68.9,6.33,5.98,8,12.615,15.406,81.9,21
2026-08-22T10:03:47,1690.4,70.8,6.33,5.98,8,12.603,15.406,81.8,21
2026-08-22T10:03:49,1692.4,66.0,6.71,6.06,8,12.601,15.406,81.8,21
2026-08-22T10:03:51,1694.4,70.4,6.71,6.06,8,12.642,15.406,82.1,21
2026-08-22T10:03:53,1696.4,66.7,6.71,6.06,8,12.642,15.406,82.1,21
2026-08-22T10:03:55,1698.4,65.4,7.13,6.16,8,12.642,15.406,82.1,21
2026-08-22T10:03:57,1700.4,66.6,7.13,6.16,8,12.58,15.406,81.7,21
2026-08-22T10:03:59,1702.4,65.0,6.96,6.14,8,12.574,15.406,81.6,21
2026-08-22T10:04:01,1704.4,68.3,6.96,6.14,8,12.576,15.406,81.6,21
2026-08-22T10:04:03,1706.4,60.3,6.96,6.14,8,12.576,15.406,81.6,21
2026-08-22T10:04:05,1708.4,65.2,6.8,6.12,8,12.575,15.406,81.6,21
2026-08-22T10:04:07,1710.4,65.8,6.8,6.12,8,12.57,15.406,81.6,21
2026-08-22T10:04:09,1712.4,67.5,6.66,6.11,8,12.648,15.406,82.1,21
2026-08-22T10:04:11,1714.4,70.5,6.66,6.11,8,12.652,15.406,82.1,21
2026-08-22T10:04:13,1716.4,65.1,6.66,6.11,8,12.651,15.406,82.1,21
2026-08-22T10:04:15,1718.4,68.0,6.44,6.07,8,12.634,15.406,82.0,21
2026-08-22T10:04:17,1720.4,67.1,6.44,6.07,8,12.633,15.406,82.0,21
2026-08-22T10:04:19,1722.4,65.5,6.33,6.05,8,12.641,15.406,82.1,21
2026-08-22T10:04:21,1724.4,71.6,6.33,6.05,8,12.649,15.406,82.1,21
2026-08-22T10:04:23,1726.4,66.1,6.33,6.05,8,12.647,15.406,82.1,21
2026-08-22T10:04:25,1728.4,68.1,6.22,6.03,8,12.645,15.406,82.1,21
2026-08-22T10:04:27,1730.4,66.2,6.22,6.03,8,12.635,15.406,82.0,21
2026-08-22T10:04:29,1732.4,66.5,6.45,6.08,8,12.627,15.406,82.0,21
2026-08-22T10:04:31,1734.4,70.0,6.45,6.08,8,12.627,15.406,82.0,21
2026-08-22T10:04:33,1736.4,69.6,6.45,6.08,8,12.583,15.406,81.7,21
2026-08-22T10:04:35,1738.4,79.9,6.25,6.05,8,12.674,15.406,82.3,21
2026-08-22T10:04:37,1740.4,71.2,6.25,6.05,8,12.683,15.406,82.3,21
2026-08-22T10:04:39,1742.4,66.0,6.15,6.03,8,12.636,15.406,82.0,21
2026-08-22T10:04:41,1744.4,70.1,6.15,6.03,8,12.628,15.406,82.0,21
2026-08-22T10:04:43,1746.4,70.3,6.15,6.03,8,12.594,15.406,81.7,21
2026-08-22T10:04:45,1748.4,67.3,6.06,6.01,8,12.591,15.406,81.7,21
2026-08-22T10:04:47,1750.4,70.0,6.06,6.01,8,12.572,15.406,81.6,21
2026-08-22T10:04:49,1752.4,67.0,5.89,5.98,8,12.572,15.406,81.6,21
2026-08-22T10:04:51,1754.4,66.5,5.89,5.98,8,12.572,15.406,81.6,21
2026-08-22T10:04:53,1756.4,67.3,5.89,5.98,8,12.562,15.406,81.5,21
2026-08-22T10:04:55,1758.4,64.6,5.82,5.96,8,12.561,15.406,81.5,21
2026-08-22T10:04:57,1760.4,64.0,5.82,5.96,8,12.561,15.406,81.5,21
2026-08-22T10:04:59,1762.4,66.9,5.75,5.95,8,12.57,15.406,81.6,21
2026-08-22T10:05:01,1764.4,67.4,5.75,5.95,8,12.57,15.406,81.6,21
2026-08-22T10:05:03,1766.4,65.8,5.75,5.95,8,12.591,15.406,81.7,21
2026-08-22T10:05:05,1768.4,68.5,5.69,5.93,8,12.638,15.406,82.0,21
2026-08-22T10:05:07,1770.4,68.5,5.69,5.93,8,12.636,15.406,82.0,21
2026-08-22T10:05:09,1772.4,64.3,6.68,6.13,8,12.636,15.406,82.0,21
2026-08-22T10:05:11,1774.4,70.7,6.68,6.13,8,12.65,15.406,82.1,21
2026-08-22T10:05:13,1776.4,69.6,6.68,6.13,8,12.663,15.406,82.2,21
2026-08-22T10:05:15,1778.4,65.1,6.54,6.11,8,12.662,15.406,82.2,21
2026-08-22T10:05:17,1780.4,64.1,6.54,6.11,8,12.661,15.406,82.2,21
2026-08-22T10:05:19,1782.4,68.6,6.42,6.09,8,12.658,15.406,82.2,21
2026-08-22T10:05:21,1784.4,67.9,6.42,6.09,8,12.657,15.406,82.2,21
2026-08-22T10:05:23,1786.4,66.1,6.42,6.09,8,12.617,15.406,81.9,21
2026-08-22T10:05:25,1788.4,66.0,6.31,6.08,8,12.615,15.406,81.9,21
2026-08-22T10:05:27,1790.4,64.9,6.31,6.08,8,12.615,15.406,81.9,21
2026-08-22T10:05:29,1792.4,68.5,6.12,6.04,8,12.644,15.406,82.1,21
2026-08-22T10:05:31,1794.4,67.3,6.12,6.04,8,12.639,15.406,82.0,21
2026-08-22T10:05:33,1796.4,64.7,6.12,6.04,8,12.633,15.406,82.0,21
2026-08-22T10:05:35,1798.4,76.1,5.95,6.01,8,12.681,15.406,82.3,21
2026-08-22T10:05:37,1800.4,69.5,5.95,6.01,8,12.721,15.406,82.6,21
2026-08-22T10:05:39,1802.4,66.9,5.88,5.99,8,12.722,15.406,82.6,21
2026-08-22T10:05:41,1804.4,67.0,5.88,5.99,8,12.719,15.406,82.6,21
2026-08-22T10:05:43,1806.4,70.7,5.88,5.99,8,12.68,15.406,82.3,21
2026-08-22T10:05:45,1808.4,66.1,6.21,6.06,8,12.676,15.406,82.3,21
2026-08-22T10:05:47,1810.4,68.1,6.21,6.06,8,12.652,15.406,82.1,21
2026-08-22T10:05:49,1812.4,66.2,6.11,6.04,8,12.646,15.406,82.1,21
2026-08-22T10:05:51,1814.4,67.6,6.11,6.04,8,12.637,15.406,82.0,21
2026-08-22T10:05:53,1816.4,67.7,6.11,6.04,8,12.638,15.406,82.0,21
2026-08-22T10:05:55,1818.4,64.4,6.02,6.02,8,12.636,15.406,82.0,21
2026-08-22T10:05:57,1820.4,65.1,6.02,6.02,8,12.636,15.406,82.0,21
2026-08-22T10:05:59,1822.4,67.8,5.94,6.0,8,12.718,15.406,82.6,21
2026-08-22T10:06:01,1824.4,67.0,5.94,6.0,8,12.703,15.406,82.5,21
2026-08-22T10:06:03,1826.4,65.9,5.94,6.0,8,12.7,15.406,82.4,21
2026-08-22T10:06:05,1828.4,65.8,5.86,5.99,8,12.675,15.406,82.3,21
2026-08-22T10:06:07,1830.4,68.7,5.86,5.99,8,12.674,15.406,82.3,21
2026-08-22T10:06:09,1832.4,64.7,5.79,5.97,8,12.675,15.406,82.3,21
2026-08-22T10:06:11,1834.4,69.0,5.79,5.97,8,12.675,15.406,82.3,21
