timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-22T10:53:37,4000.9,10.1,1.57,1.94,16,7.214,31.338,23.0,6
2026-08-22T10:53:39,4002.9,10.2,1.57,1.94,16,7.193,31.338,23.0,6
2026-08-22T10:53:41,4004.9,12.9,1.61,1.94,16,7.266,31.338,23.2,6
2026-08-22T10:53:43,4006.9,10.3,1.61,1.94,16,7.247,31.338,23.1,6
2026-08-22T10:53:45,4008.9,10.5,1.61,1.94,16,7.229,31.338,23.1,6
2026-08-22T10:53:47,4010.9,10.6,1.64,1.94,16,7.213,31.338,23.0,6
2026-08-22T10:53:49,4012.9,10.7,1.64,1.94,16,7.196,31.338,23.0,6
2026-08-22T10:53:51,4014.9,10.6,1.67,1.94,16,7.181,31.338,22.9,6
2026-08-22T10:53:53,4016.9,10.3,1.67,1.94,16,7.166,31.338,22.9,6
2026-08-22T10:53:55,4018.9,13.0,1.67,1.94,16,7.265,31.338,23.2,6
2026-08-22T10:53:57,4020.9,10.0,1.61,1.93,16,7.249,31.338,23.1,6
2026-08-22T10:53:59,4022.9,10.1,1.61,1.93,16,7.234,31.338,23.1,6
2026-08-22T10:54:01,4024.9,10.0,1.65,1.93,16,7.219,31.338,23.0,6
2026-08-22T10:54:03,4026.9,10.0,1.65,1.93,16,7.203,31.338,23.0,6
2026-08-22T10:54:05,4028.9,10.1,1.65,1.93,16,7.188,31.338,22.9,6
2026-08-22T10:54:07,4030.9,10.0,1.67,1.93,16,7.172,31.338,22.9,6
2026-08-22T10:54:09,4032.9,7.8,1.67,1.93,16,7.259,31.338,23.2,6
2026-08-22T10:54:11,4034.9,10.0,1.62,1.91,16,7.244,31.338,23.1,6
2026-08-22T10:54:13,4036.9,10.0,1.62,1.91,16,7.229,31.338,23.1,6
2026-08-22T10:54:15,4038.9,10.2,1.62,1.91,16,7.213,31.338,23.0,6
2026-08-22T10:54:17,4040.9,10.0,1.57,1.9,16,7.198,31.338,23.0,6
2026-08-22T10:54:19,4042.9,10.3,1.57,1.9,16,7.182,31.338,22.9,6
2026-08-22T10:54:21,4044.9,10.0,1.6,1.9,16,7.161,31.338,22.9,6
2026-08-22T10:54:23,4046.9,11.1,1.6,1.9,16,7.261,31.338,23.2,6
2026-08-22T10:54:25,4048.9,12.1,1.6,1.9,16,7.287,31.338,23.3,6
2026-08-22T10:54:27,4050.9,10.0,1.56,1.88,16,7.279,31.338,23.2,6
2026-08-22T10:54:29,4052.9,9.9,1.56,1.88,16,7.264,31.338,23.2,6
2026-08-22T10:54:31,4054.9,10.1,1.51,1.87,16,7.249,31.338,23.1,6
2026-08-22T10:54:33,4056.9,10.1,1.51,1.87,16,7.233,31.338,23.1,6
2026-08-22T10:54:35,4058.9,10.3,1.51,1.87,16,7.218,31.338,23.0,6
2026-08-22T10:54:37,4060.9,10.9,1.55,1.87,16,7.234,31.338,23.1,6
2026-08-22T10:54:39,4062.9,12.6,1.55,1.87,16,7.288,31.338,23.3,6
2026-08-22T10:54:41,4064.9,10.4,1.59,1.87,16,7.272,31.338,23.2,6
2026-08-22T10:54:43,4066.9,10.3,1.59,1.87,16,7.257,31.338,23.2,6
2026-08-22T10:54:45,4068.9,10.3,1.59,1.87,16,7.25,31.338,23.1,6
2026-08-22T10:54:47,4070.9,10.3,1.54,1.86,16,7.234,31.338,23.1,6
2026-08-22T10:54:49,4072.9,10.2,1.54,1.86,16,7.219,31.338,23.0,6
2026-08-22T10:54:51,4074.9,11.0,1.5,1.84,16,7.235,31.338,23.1,6
2026-08-22T10:54:53,4076.9,12.4,1.5,1.84,16,7.288,31.338,23.3,6
2026-08-22T10:54:55,4078.9,10.2,1.5,1.84,16,7.281,31.338,23.2,6
2026-08-22T10:54:57,4080.9,10.5,1.54,1.85,16,7.261,31.338,23.2,6
2026-08-22T10:54:59,4082.9,10.2,1.54,1.85,16,7.246,31.338,23.1,6
2026-08-22T10:55:01,4084.9,10.2,1.49,1.83,16,7.231,31.338,23.1,6
2026-08-22T10:55:03,4086.9,10.0,1.49,1.83,16,7.215,31.338,23.0,6
2026-08-22T10:55:05,4088.9,10.7,1.49,1.83,16,7.201,31.338,23.0,6
2026-08-22T10:55:07,4090.9,12.7,1.53,1.84,16,7.286,31.338,23.3,6
2026-08-22T10:55:09,4092.9,10.2,1.53,1.84,16,7.271,31.338,23.2,6
2026-08-22T10:55:11,4094.9,10.3,1.49,1.82,16,7.256,31.338,23.2,6
2026-08-22T10:55:13,4096.9,10.1,1.49,1.82,16,7.24,31.338,23.1,6
2026-08-22T10:55:15,4098.9,10.1,1.49,1.82,16,7.213,31.338,23.0,6
2026-08-22T10:55:17,4100.9,9.9,1.45,1.81,16,7.188,31.338,22.9,6
2026-08-22T10:55:19,4102.9,10.1,1.45,1.81,16,7.196,31.338,23.0,6
2026-08-22T10:55:21,4104.9,13.0,1.5,1.81,16,7.313,31.338,23.3,6
2026-08-22T10:55:23,4106.9,10.0,1.5,1.81,16,7.294,31.338,23.3,6
2026-08-22T10:55:25,4108.9,9.9,1.5,1.81,16,7.275,31.338,23.2,6
2026-08-22T10:55:27,4110.9,10.0,1.46,1.8,16,7.258,31.338,23.2,6
2026-08-22T10:55:29,4112.9,9.9,1.46,1.8,16,7.241,31.338,23.1,6
2026-08-22T10:55:31,4114.9,10.0,1.5,1.8,16,7.225,31.338,23.1,6
2026-08-22T10:55:33,4116.9,9.8,1.5,1.8,16,7.21,31.338,23.0,6
2026-08-22T10:55:35,4118.9,13.3,1.5,1.8,16,7.302,31.338,23.3,6
2026-08-22T10:55:37,4120.9,10.0,1.54,1.8,16,7.295,31.338,23.3,6
2026-08-22T10:55:39,4122.9,10.0,1.54,1.8,16,7.28,31.338,23.2,6
2026-08-22T10:55:41,4124.9,10.0,1.58,1.81,16,7.257,31.338,23.2,6
2026-08-22T10:55:43,4126.9,10.0,1.58,1.81,16,7.242,31.338,23.1,6
2026-08-22T10:55:45,4128.9,9.9,1.58,1.81,16,7.227,31.338,23.1,6
2026-08-22T10:55:47,4130.9,9.9,1.61,1.81,16,7.231,31.338,23.1,6
2026-08-22T10:55:49,4132.9,13.3,1.61,1.81,16,7.392,31.338,23.6,6
2026-08-22T10:55:51,4134.9,10.1,1.56,1.8,16,7.361,31.338,23.5,6
2026-08-22T10:55:53,4136.9,9.9,1.56,1.8,16,7.33,31.338,23.4,6
2026-08-22T10:55:55,4138.9,10.1,1.56,1.8,16,7.3,31.338,23.3,6
2026-08-22T10:55:57,4140.9,10.1,1.6,1.8,16,7.277,31.338,23.2,6
2026-08-22T10:55:59,4142.9,10.0,1.6,1.8,16,7.238,31.338,23.1,6
2026-08-22T10:56:01,4144.9,10.2,1.63,1.8,16,7.217,31.338,23.0,6
2026-08-22T10:56:03,4146.9,13.0,1.63,1.8,16,7.298,31.338,23.3,6
2026-08-22T10:56:05,4148.9,9.9,1.63,1.8,16,7.277,31.338,23.2,6
2026-08-22T10:56:07,4150.9,9.9,1.66,1.81,16,7.261,31.338,23.2,6
2026-08-22T10:56:09,4152.9,9.9,1.66,1.81,16,7.245,31.338,23.1,6
2026-08-22T10:56:11,4154.9,10.0,1.69,1.81,16,7.231,31.338,23.1,6
2026-08-22T10:56:13,4156.9,10.0,1.69,1.81,16,7.215,31.338,23.0,6
2026-08-22T10:56:15,4158.9,9.8,1.69,1.81,16,7.2,31.338,23.0,6
2026-08-22T10:56:17,4160.9,13.5,1.71,1.81,16,7.305,31.338,23.3,6
2026-08-22T10:56:19,4162.9,9.9,1.71,1.81,16,7.289,31.338,23.3,6
2026-08-22T10:56:21,4164.9,10.0,1.66,1.8,16,7.273,31.338,23.2,6
2026-08-22T10:56:23,4166.9,10.0,1.66,1.8,16,7.258,31.338,23.2,6
2026-08-22T10:56:25,4168.9,10.0,1.66,1.8,16,7.243,31.338,23.1,6
2026-08-22T10:56:27,4170.9,10.0,1.68,1.8,16,7.229,31.338,23.1,6
2026-08-22T10:56:29,4172.9,10.2,1.68,1.8,16,7.323,31.338,23.4,6
2026-08-22T10:56:31,4174.9,12.7,1.71,1.81,16,7.385,31.338,23.6,6
2026-08-22T10:56:33,4176.9,10.1,1.71,1.81,16,7.355,31.338,23.5,6
2026-08-22T10:56:35,4178.9,10.1,1.71,1.81,16,7.324,31.338,23.4,6
2026-08-22T10:56:37,4180.9,10.1,1.73,1.81,16,7.285,31.338,23.2,6
2026-08-22T10:56:39,4182.9,10.3,1.73,1.81,16,7.253,31.338,23.1,6
2026-08-22T10:56:41,4184.9,10.3,1.75,1.81,16,7.229,31.338,23.1,6
2026-08-22T10:56:43,4186.9,10.2,1.75,1.81,16,7.208,31.338,23.0,6
2026-08-22T10:56:45,4188.9,13.0,1.75,1.81,16,7.318,31.338,23.4,6
2026-08-22T10:56:47,4190.9,9.9,1.69,1.8,16,7.307,31.338,23.3,6
2026-08-22T10:56:49,4192.9,9.9,1.69,1.8,16,7.282,31.338,23.2,6
2026-08-22T10:56:51,4194.9,10.1,1.64,1.79,16,7.264,31.338,23.2,6
2026-08-22T10:56:53,4196.9,10.1,1.64,1.79,16,7.248,31.338,23.1,6
2026-08-22T10:56:55,4198.9,10.2,1.64,1.79,16,7.232,31.338,23.1,6
2026-08-22T10:56:57,4200.9,10.9,1.67,1.79,16,7.354,31.338,23.5,6
2026-08-22T10:56:59,4202.9,12.8,1.67,1.79,16,7.421,31.338,23.7,6
2026-08-22T10:57:01,4204.9,10.3,1.69,1.8,16,7.39,31.338,23.6,6
2026-08-22T10:57:03,4206.9,10.1,1.69,1.8,16,7.36,31.338,23.5,6
2026-08-22T10:57:05,4209.0,10.1,1.69,1.8,16,7.321,31.338,23.4,6
2026-08-22T10:57:07,4211.0,10.0,1.64,1.78,16,7.279,31.338,23.2,6
2026-08-22T10:57:09,4213.0,10.1,1.64,1.78,16,7.259,31.338,23.2,6
2026-08-22T10:57:11,4215.0,10.9,1.67,1.79,16,7.305,31.338,23.3,6
2026-08-22T10:57:13,4217.0,12.6,1.67,1.79,16,7.338,31.338,23.4,6
2026-08-22T10:57:15,4219.0,10.2,1.67,1.79,16,7.311,31.338,23.3,6
2026-08-22T10:57:17,4221.0,10.1,1.61,1.77,16,7.292,31.338,23.3,6
2026-08-22T10:57:19,4223.0,10.2,1.61,1.77,16,7.271,31.338,23.2,6
2026-08-22T10:57:21,4225.0,10.2,1.64,1.78,16,7.254,31.338,23.1,6
2026-08-22T10:57:23,4227.0,10.0,1.64,1.78,16,7.238,31.338,23.1,6
2026-08-22T10:57:25,4229.0,11.4,1.64,1.78,16,7.336,31.338,23.4,6
2026-08-22T10:57:27,4231.0,12.1,1.67,1.78,16,7.225,31.338,23.1,6
2026-08-22T10:57:29,4233.0,10.1,1.67,1.78,16,7.203,31.338,23.0,6
2026-08-22T10:57:31,4235.0,10.1,1.7,1.78,16,7.187,31.338,22.9,6
2026-08-22T10:57:33,4237.0,10.1,1.7,1.78,16,7.172,31.338,22.9,6
2026-08-22T10:57:35,4239.0,10.1,1.7,1.78,16,7.16,31.338,22.8,6
2026-08-22T10:57:37,4241.0,10.2,1.72,1.79,16,7.15,31.338,22.8,6
2026-08-22T10:57:39,4243.0,8.8,1.72,1.79,16,7.396,31.338,23.6,6
2026-08-22T10:57:41,4245.0,9.1,1.75,1.79,16,7.304,31.338,23.3,6
2026-08-22T10:57:43,4247.0,10.2,1.75,1.79,16,7.289,31.338,23.3,6
2026-08-22T10:57:45,4249.0,10.4,1.75,1.79,16,7.274,31.338,23.2,6
2026-08-22T10:57:47,4251.0,10.4,1.77,1.8,16,7.26,31.338,23.2,6
2026-08-22T10:57:49,4253.0,10.3,1.77,1.8,16,7.244,31.338,23.1,6
2026-08-22T10:57:51,4255.0,10.2,1.79,1.8,16,7.23,31.338,23.1,6
2026-08-22T10:57:53,4257.0,10.2,1.79,1.8,16,7.214,31.338,23.0,6
2026-08-22T10:57:55,4259.0,13.2,1.79,1.8,16,7.338,31.338,23.4,6
2026-08-22T10:57:57,4261.0,10.2,1.8,1.8,16,7.322,31.338,23.4,6
2026-08-22T10:57:59,4263.0,10.1,1.8,1.8,16,7.307,31.338,23.3,6
2026-08-22T10:58:01,4265.0,9.9,1.82,1.81,16,7.292,31.338,23.3,6
2026-08-22T10:58:03,4267.0,10.0,1.82,1.81,16,7.277,31.338,23.2,6
2026-08-22T10:58:05,4269.0,10.0,1.82,1.81,16,7.261,31.338,23.2,6
2026-08-22T10:58:07,4271.0,10.1,1.75,1.79,16,7.238,31.338,23.1,6
2026-08-22T10:58:09,4273.0,13.4,1.75,1.79,16,7.338,31.338,23.4,6
2026-08-22T10:58:11,4275.0,10.2,1.77,1.8,16,7.323,31.338,23.4,6
2026-08-22T10:58:13,4277.0,10.1,1.77,1.8,16,7.308,31.338,23.3,6
2026-08-22T10:58:15,4279.0,10.1,1.77,1.8,16,7.292,31.338,23.3,6
2026-08-22T10:58:17,4281.0,10.1,1.79,1.8,16,7.277,31.338,23.2,6
2026-08-22T10:58:19,4283.0,10.2,1.79,1.8,16,7.261,31.338,23.2,6
2026-08-22T10:58:21,4285.0,10.2,1.81,1.8,16,7.246,31.338,23.1,6
2026-08-22T10:58:23,4287.0,13.3,1.81,1.8,16,7.377,31.338,23.5,6
2026-08-22T10:58:25,4289.0,10.0,1.81,1.8,16,7.349,31.338,23.4,6
2026-08-22T10:58:27,4291.0,10.0,1.83,1.81,16,7.318,31.338,23.4,6
2026-08-22T10:58:29,4293.0,9.9,1.83,1.81,16,7.292,31.338,23.3,6
2026-08-22T10:58:31,4295.0,10.0,1.84,1.81,16,7.268,31.338,23.2,6
2026-08-22T10:58:33,4297.0,10.0,1.84,1.81,16,7.246,31.338,23.1,6
2026-08-22T10:58:35,4299.0,10.1,1.84,1.81,16,7.225,31.338,23.1,6
2026-08-22T10:58:37,4301.0,13.4,1.93,1.83,16,7.396,31.338,23.6,6
2026-08-22T10:58:39,4303.0,10.1,1.93,1.83,16,7.365,31.338,23.5,6
2026-08-22T10:58:41,4305.0,10.4,1.94,1.83,16,7.337,31.338,23.4,6
2026-08-22T10:58:43,4307.0,10.4,1.94,1.83,16,7.316,31.338,23.3,6
2026-08-22T10:58:45,4309.0,10.2,1.94,1.83,16,7.292,31.338,23.3,6
2026-08-22T10:58:47,4311.0,9.9,1.86,1.82,16,7.27,31.338,23.2,6
2026-08-22T10:58:49,4313.0,10.1,1.86,1.82,16,7.247,31.338,23.1,6
2026-08-22T10:58:51,4315.0,6.6,1.79,1.81,16,7.412,31.338,23.7,6
2026-08-22T10:58:53,4317.0,6.4,1.79,1.81,16,7.371,31.338,23.5,6
2026-08-22T10:58:55,4319.0,6.4,1.79,1.81,16,7.338,31.338,23.4,6
2026-08-22T10:58:57,4321.0,6.4,1.73,1.79,16,7.308,31.338,23.3,6
2026-08-22T10:58:59,4323.0,6.3,1.73,1.79,16,7.275,31.338,23.2,6
2026-08-22T10:59:01,4325.0,5.2,1.67,1.78,16,6.727,31.338,21.5,5
2026-08-22T10:59:03,4327.0,6.8,1.67,1.78,16,6.75,31.338,21.5,5
2026-08-22T10:59:05,4329.0,12.8,1.67,1.78,16,7.488,31.338,23.9,7
2026-08-22T10:59:07,4331.0,13.9,1.7,1.78,16,7.573,31.338,24.2,7
2026-08-22T10:59:09,4333.0,17.1,1.7,1.78,16,7.572,31.338,24.2,7
2026-08-22T10:59:11,4335.0,16.5,1.72,1.79,16,7.569,31.338,24.2,7
2026-08-22T10:59:13,4337.0,16.3,1.72,1.79,16,7.642,31.338,24.4,7
2026-08-22T10:59:15,4339.0,19.3,1.72,1.79,16,7.878,31.338,25.1,7
2026-08-22T10:59:17,4341.0,16.8,1.74,1.79,16,7.875,31.338,25.1,7
2026-08-22T10:59:19,4343.0,16.5,1.74,1.79,16,7.874,31.338,25.1,7
2026-08-22T10:59:21,4345.0,19.2,1.93,1.83,16,7.996,31.338,25.5,7
2026-08-22T10:59:23,4347.0,16.5,1.93,1.83,16,7.973,31.338,25.4,7
2026-08-22T10:59:25,4349.0,16.8,1.93,1.83,16,7.965,31.338,25.4,7
2026-08-22T10:59:27,4351.0,17.7,1.93,1.83,16,7.949,31.338,25.4,7
2026-08-22T10:59:29,4353.0,19.4,1.93,1.83,16,7.991,31.338,25.5,7
2026-08-22T10:59:31,4355.0,17.1,1.94,1.83,16,7.972,31.338,25.4,7
2026-08-22T10:59:33,4357.0,17.1,1.94,1.83,16,7.955,31.338,25.4,7
2026-08-22T10:59:35,4359.0,19.8,1.94,1.83,16,8.002,31.338,25.5,7
2026-08-22T10:59:37,4361.0,17.3,2.02,1.85,16,7.978,31.338,25.5,7
2026-08-22T10:59:39,4363.0,16.9,2.02,1.85,16,7.963,31.338,25.4,7
2026-08-22T10:59:41,4365.0,18.3,2.1,1.87,16,7.987,31.338,25.5,7
2026-08-22T10:59:43,4367.0,19.1,2.1,1.87,16,7.994,31.338,25.5,7
2026-08-22T10:59:45,4369.0,17.5,2.1,1.87,16,7.971,31.338,25.4,7
2026-08-22T10:59:47,4371.0,17.4,2.09,1.87,16,7.956,31.338,25.4,7
2026-08-22T10:59:49,4373.0,20.0,2.09,1.87,16,7.98,31.338,25.5,7
2026-08-22T10:59:51,4375.0,17.7,2.17,1.89,16,7.956,31.338,25.4,7
2026-08-22T10:59:53,4377.0,17.6,2.17,1.89,16,7.933,31.338,25.3,7
2026-08-22T10:59:55,4379.0,18.6,2.17,1.89,16,7.974,31.338,25.4,7
2026-08-22T10:59:57,4381.0,17.8,2.23,1.91,16,7.966,31.338,25.4,7
2026-08-22T10:59:59,4383.0,16.4,2.23,1.91,16,7.943,31.338,25.3,7
2026-08-22T11:00:01,4385.0,16.4,2.29,1.93,16,7.927,31.338,25.3,7
2026-08-22T11:00:03,4387.0,19.3,2.29,1.93,16,7.95,31.338,25.4,7
2026-08-22T11:00:05,4389.0,16.6,2.29,1.93,16,7.942,31.338,25.3,7
2026-08-22T11:00:07,4391.0,16.6,2.35,1.95,16,7.919,31.338,25.3,7
2026-08-22T11:00:09,4393.0,18.9,2.35,1.95,16,8.112,31.338,25.9,7
2026-08-22T11:00:11,4395.0,16.8,2.48,1.98,16,8.066,31.338,25.7,7
2026-08-22T11:00:13,4397.0,16.6,2.48,1.98,16,8.043,31.338,25.7,7
2026-08-22T11:00:15,4399.0,16.4,2.48,1.98,16,7.997,31.338,25.5,7
2026-08-22T11:00:17,4401.0,19.4,2.6,2.02,16,8.188,31.338,26.1,7
2026-08-22T11:00:19,4403.0,16.6,2.6,2.02,16,8.135,31.338,26.0,7
2026-08-22T11:00:21,4405.0,16.5,2.56,2.02,16,8.084,31.338,25.8,7
2026-08-22T11:00:23,4407.0,19.3,2.56,2.02,16,8.093,31.338,25.8,7
2026-08-22T11:00:25,4409.0,16.5,2.56,2.02,16,8.057,31.338,25.7,7
2026-08-22T11:00:27,4411.0,16.6,2.51,2.02,16,8.022,31.338,25.6,7
2026-08-22T11:00:29,4413.0,16.8,2.51,2.02,16,7.993,31.338,25.5,7
2026-08-22T11:00:31,4415.0,19.0,2.55,2.03,16,8.017,31.338,25.6,7
2026-08-22T11:00:33,4417.0,16.5,2.55,2.03,16,7.996,31.338,25.5,7
2026-08-22T11:00:35,4419.0,16.6,2.55,2.03,16,7.975,31.338,25.4,7
2026-08-22T11:00:37,4421.0,19.2,2.59,2.05,16,8.009,31.338,25.6,7
2026-08-22T11:00:39,4423.0,16.4,2.59,2.05,16,7.99,31.338,25.5,7
2026-08-22T11:00:41,4425.0,16.4,2.62,2.06,16,7.974,31.338,25.4,7
2026-08-22T11:00:43,4427.0,17.3,2.62,2.06,16,8.156,31.338,26.0,7
2026-08-22T11:00:45,4429.0,18.6,2.62,2.06,16,8.126,31.338,25.9,7
2026-08-22T11:00:47,4431.0,16.5,2.57,2.06,16,8.102,31.338,25.9,7
2026-08-22T11:00:49,4433.0,16.6,2.57,2.06,16,8.063,31.338,25.7,7
2026-08-22T11:00:51,4435.0,10.6,2.44,2.04,16,8.095,31.338,25.8,7
2026-08-22T11:00:53,4437.0,16.4,2.44,2.04,16,8.072,31.338,25.8,7
2026-08-22T11:00:55,4439.0,16.5,2.44,2.04,16,8.034,31.338,25.6,7
2026-08-22T11:00:57,4441.0,16.5,2.57,2.08,16,8.003,31.338,25.5,7
2026-08-22T11:00:59,4443.0,19.1,2.57,2.08,16,8.023,31.338,25.6,7
2026-08-22T11:01:01,4445.0,16.5,2.52,2.08,16,8.0,31.338,25.5,7
2026-08-22T11:01:03,4447.0,16.5,2.52,2.08,16,7.955,31.338,25.4,7
2026-08-22T11:01:05,4449.0,17.9,2.52,2.08,16,8.136,31.338,26.0,7
2026-08-22T11:01:07,4451.0,18.1,2.56,2.09,16,8.079,31.338,25.8,7
2026-08-22T11:01:09,4453.0,16.7,2.56,2.09,16,8.037,31.338,25.6,7
2026-08-22T11:01:11,4455.0,16.8,2.52,2.09,16,8.003,31.338,25.5,7
2026-08-22T11:01:13,4457.0,19.3,2.52,2.09,16,8.024,31.338,25.6,7
2026-08-22T11:01:15,4459.0,16.5,2.52,2.09,16,7.995,31.338,25.5,7
2026-08-22T11:01:17,4461.0,16.5,2.48,2.09,16,7.966,31.338,25.4,7
2026-08-22T11:01:19,4463.0,18.4,2.48,2.09,16,8.028,31.338,25.6,7
2026-08-22T11:01:21,4465.0,17.2,2.52,2.1,16,7.99,31.338,25.5,7
2026-08-22T11:01:23,4467.0,16.4,2.52,2.1,16,7.968,31.338,25.4,7
2026-08-22T11:01:25,4469.0,16.4,2.52,2.1,16,7.936,31.338,25.3,7
2026-08-22T11:01:27,4471.0,19.3,2.56,2.12,16,7.987,31.338,25.5,7
2026-08-22T11:01:29,4473.0,16.5,2.56,2.12,16,7.968,31.338,25.4,7
2026-08-22T11:01:31,4475.0,16.7,2.51,2.12,16,7.953,31.338,25.4,7
2026-08-22T11:01:33,4477.0,19.1,2.51,2.12,16,8.007,31.338,25.5,7
2026-08-22T11:01:35,4479.0,16.9,2.51,2.12,16,7.96,31.338,25.4,7
2026-08-22T11:01:37,4481.0,16.6,2.55,2.13,16,7.945,31.338,25.4,7
2026-08-22T11:01:39,4483.0,16.5,2.55,2.13,16,7.93,31.338,25.3,7
2026-08-22T11:01:41,4485.0,19.6,2.51,2.13,16,7.984,31.338,25.5,7
2026-08-22T11:01:43,4487.0,16.6,2.51,2.13,16,7.961,31.338,25.4,7
2026-08-22T11:01:45,4489.0,16.8,2.51,2.13,16,7.938,31.338,25.3,7
2026-08-22T11:01:47,4491.0,19.4,2.55,2.14,16,8.007,31.338,25.6,7
2026-08-22T11:01:49,4493.0,16.6,2.55,2.14,16,8.0,31.338,25.5,7
2026-08-22T11:01:51,4495.0,17.0,2.58,2.16,16,7.985,31.338,25.5,7
2026-08-22T11:01:53,4497.0,17.2,2.58,2.16,16,7.97,31.338,25.4,7
2026-08-22T11:01:55,4499.0,18.8,2.58,2.16,16,8.0,31.338,25.5,7
2026-08-22T11:01:57,4501.0,16.7,2.54,2.15,16,7.977,31.338,25.5,7
2026-08-22T11:01:59,4503.0,16.7,2.54,2.15,16,7.97,31.338,25.4,7
2026-08-22T11:02:01,4505.0,18.8,2.65,2.19,16,7.966,31.338,25.4,7
2026-08-22T11:02:03,4507.0,16.5,2.65,2.19,16,7.951,31.338,25.4,7
2026-08-22T11:02:05,4509.0,16.6,2.65,2.19,16,7.936,31.338,25.3,7
2026-08-22T11:02:07,4511.0,17.5,2.68,2.2,16,7.967,31.338,25.4,7
2026-08-22T11:02:09,4513.0,18.2,2.68,2.2,16,7.99,31.338,25.5,7
2026-08-22T11:02:11,4515.0,16.8,2.71,2.21,16,7.977,31.338,25.5,7
2026-08-22T11:02:13,4517.0,16.7,2.71,2.21,16,7.961,31.338,25.4,7
2026-08-22T11:02:15,4519.0,19.2,2.71,2.21,16,7.992,31.338,25.5,7
2026-08-22T11:02:17,4521.0,16.8,2.65,2.21,16,7.977,31.338,25.5,7
2026-08-22T11:02:19,4523.0,16.6,2.65,2.21,16,7.961,31.338,25.4,7
2026-08-22T11:02:21,4525.0,18.1,2.68,2.22,16,7.974,31.338,25.4,7
2026-08-22T11:02:23,4527.0,17.7,2.68,2.22,16,7.959,31.338,25.4,7
2026-08-22T11:02:25,4529.0,16.5,2.68,2.22,16,7.951,31.338,25.4,7
2026-08-22T11:02:27,4531.0,16.8,2.7,2.24,16,7.936,31.338,25.3,7
2026-08-22T11:02:29,4533.0,19.1,2.7,2.24,16,7.975,31.338,25.4,7
2026-08-22T11:02:31,4535.0,16.5,2.73,2.25,16,7.959,31.338,25.4,7
2026-08-22T11:02:33,4537.0,16.6,2.73,2.25,16,7.951,31.338,25.4,7
2026-08-22T11:02:35,4539.0,12.5,2.73,2.25,16,7.998,31.338,25.5,7
2026-08-22T11:02:37,4541.0,11.7,2.59,2.23,16,7.952,31.338,25.4,7
2026-08-22T11:02:39,4543.0,16.4,2.59,2.23,16,7.937,31.338,25.3,7
2026-08-22T11:02:41,4545.0,16.3,2.7,2.26,16,7.929,31.338,25.3,7
2026-08-22T11:02:43,4547.0,16.6,2.7,2.26,16,7.916,31.338,25.3,7
2026-08-22T11:02:45,4549.0,18.9,2.7,2.26,16,7.993,31.338,25.5,7
2026-08-22T11:02:47,4551.0,16.7,2.73,2.27,16,7.977,31.338,25.5,7
2026-08-22T11:02:49,4553.0,16.6,2.73,2.27,16,7.962,31.338,25.4,7
2026-08-22T11:02:51,4555.0,19.1,2.91,2.31,16,7.993,31.338,25.5,7
2026-08-22T11:02:53,4557.0,16.4,2.91,2.31,16,7.97,31.338,25.4,7
2026-08-22T11:02:55,4559.0,16.5,2.91,2.31,16,7.955,31.338,25.4,7
2026-08-22T11:02:57,4561.0,17.4,2.92,2.33,16,7.971,31.338,25.4,7
2026-08-22T11:02:59,4563.0,18.1,2.92,2.33,16,7.978,31.338,25.5,7
2026-08-22T11:03:01,4565.0,16.5,2.92,2.34,16,7.955,31.338,25.4,7
2026-08-22T11:03:03,4567.0,16.5,2.92,2.34,16,7.94,31.338,25.3,7
2026-08-22T11:03:05,4569.0,19.1,2.92,2.34,16,8.002,31.338,25.5,7
2026-08-22T11:03:07,4571.0,16.5,2.85,2.33,16,7.979,31.338,25.5,7
2026-08-22T11:03:09,4573.0,16.5,2.85,2.33,16,7.964,31.338,25.4,7
2026-08-22T11:03:11,4575.0,17.6,2.78,2.33,16,7.987,31.338,25.5,7
2026-08-22T11:03:13,4577.0,18.0,2.78,2.33,16,8.003,31.338,25.5,7
2026-08-22T11:03:15,4579.0,16.4,2.78,2.33,16,7.979,31.338,25.5,7
2026-08-22T11:03:17,4581.0,16.4,2.72,2.32,16,7.956,31.338,25.4,7
2026-08-22T11:03:19,4583.0,19.1,2.72,2.32,16,7.98,31.338,25.5,7
2026-08-22T11:03:21,4585.0,16.4,2.74,2.33,16,7.965,31.338,25.4,7
2026-08-22T11:03:23,4587.0,16.5,2.74,2.33,16,7.942,31.338,25.3,7
2026-08-22T11:03:25,4589.0,18.5,2.74,2.33,16,8.015,31.338,25.6,7
2026-08-22T11:03:27,4591.0,17.4,2.76,2.34,16,7.976,31.338,25.5,7
2026-08-22T11:03:29,4593.0,16.4,2.76,2.34,16,7.969,31.338,25.4,7
2026-08-22T11:03:31,4595.0,16.5,2.7,2.34,16,7.946,31.338,25.4,7
2026-08-22T11:03:33,4597.0,19.3,2.7,2.34,16,7.977,31.338,25.5,7
2026-08-22T11:03:35,4599.0,16.6,2.7,2.34,16,7.961,31.338,25.4,7
2026-08-22T11:03:37,4601.0,16.6,2.73,2.35,16,7.954,31.338,25.4,7
2026-08-22T11:03:39,4603.0,19.3,2.73,2.35,16,7.985,31.338,25.5,7
2026-08-22T11:03:41,4605.0,16.5,2.75,2.36,16,7.97,31.338,25.4,7
