timestamp,elapsed_sec,cpu_pct,load1,load5,nproc,mem_used_gb,mem_total_gb,mem_pct,ray_procs
2026-08-21T18:22:05,1230.3,6.5,1.34,1.54,16,6.042,31.338,19.3,5
2026-08-21T18:22:07,1232.3,6.4,1.34,1.54,16,6.039,31.338,19.3,5
2026-08-21T18:22:09,1234.3,6.5,1.34,1.54,16,6.007,31.338,19.2,5
2026-08-21T18:22:11,1236.3,6.4,1.31,1.53,16,6.005,31.338,19.2,5
2026-08-21T18:22:13,1238.3,6.4,1.31,1.53,16,6.001,31.338,19.1,5
2026-08-21T18:22:15,1240.3,6.4,1.28,1.52,16,5.998,31.338,19.1,5
2026-08-21T18:22:17,1242.3,6.6,1.28,1.52,16,6.34,31.338,20.2,6
2026-08-21T18:22:19,1244.3,7.6,1.28,1.52,16,6.433,31.338,20.5,6
2026-08-21T18:22:21,1246.3,10.2,1.26,1.51,16,6.433,31.338,20.5,6
2026-08-21T18:22:23,1248.3,10.5,1.26,1.51,16,6.471,31.338,20.6,6
2026-08-21T18:22:25,1250.3,10.5,1.24,1.5,16,6.465,31.338,20.6,6
2026-08-21T18:22:27,1252.3,10.5,1.24,1.5,16,6.496,31.338,20.7,6
2026-08-21T18:22:29,1254.3,10.6,1.24,1.5,16,6.505,31.338,20.8,6
2026-08-21T18:22:31,1256.3,10.4,1.22,1.5,16,6.505,31.338,20.8,6
2026-08-21T18:22:33,1258.3,10.6,1.22,1.5,16,6.505,31.338,20.8,6
2026-08-21T18:22:35,1260.3,10.4,1.28,1.5,16,6.502,31.338,20.7,6
2026-08-21T18:22:37,1262.3,10.5,1.28,1.5,16,6.502,31.338,20.7,6
2026-08-21T18:22:39,1264.3,10.3,1.28,1.5,16,6.498,31.338,20.7,6
2026-08-21T18:22:41,1266.3,10.5,1.26,1.5,16,6.495,31.338,20.7,6
2026-08-21T18:22:43,1268.3,10.4,1.26,1.5,16,6.494,31.338,20.7,6
2026-08-21T18:22:45,1270.3,10.3,1.24,1.49,16,6.494,31.338,20.7,6
2026-08-21T18:22:47,1272.3,10.4,1.24,1.49,16,6.484,31.338,20.7,6
2026-08-21T18:22:49,1274.3,10.3,1.24,1.49,16,6.479,31.338,20.7,6
2026-08-21T18:22:51,1276.3,10.4,1.38,1.51,16,6.495,31.338,20.7,6
2026-08-21T18:22:53,1278.3,10.4,1.38,1.51,16,6.501,31.338,20.7,6
2026-08-21T18:22:55,1280.3,10.3,1.43,1.52,16,6.501,31.338,20.7,6
2026-08-21T18:22:57,1282.3,10.5,1.43,1.52,16,6.506,31.338,20.8,6
2026-08-21T18:22:59,1284.3,10.3,1.43,1.52,16,6.506,31.338,20.8,6
2026-08-21T18:23:01,1286.3,10.6,1.48,1.53,16,6.501,31.338,20.7,6
2026-08-21T18:23:03,1288.3,10.3,1.48,1.53,16,6.501,31.338,20.7,6
2026-08-21T18:23:05,1290.3,10.6,1.44,1.52,16,6.501,31.338,20.7,6
2026-08-21T18:23:07,1292.3,10.5,1.44,1.52,16,6.504,31.338,20.8,6
2026-08-21T18:23:09,1294.3,10.4,1.44,1.52,16,6.504,31.338,20.8,6
2026-08-21T18:23:11,1296.3,9.4,1.4,1.51,16,6.504,31.338,20.8,6
2026-08-21T18:23:13,1298.3,10.3,1.4,1.51,16,6.504,31.338,20.8,6
2026-08-21T18:23:15,1300.3,10.4,1.45,1.52,16,6.504,31.338,20.8,6
2026-08-21T18:23:17,1302.3,10.4,1.45,1.52,16,6.504,31.338,20.8,6
2026-08-21T18:23:19,1304.3,11.4,1.45,1.52,16,6.506,31.338,20.8,6
2026-08-21T18:23:21,1306.3,11.0,1.41,1.51,16,6.507,31.338,20.8,6
2026-08-21T18:23:23,1308.3,10.4,1.41,1.51,16,6.507,31.338,20.8,6
2026-08-21T18:23:25,1310.3,10.5,1.46,1.52,16,6.51,31.338,20.8,6
2026-08-21T18:23:27,1312.3,10.3,1.46,1.52,16,6.51,31.338,20.8,6
2026-08-21T18:23:29,1314.3,10.7,1.46,1.52,16,6.516,31.338,20.8,6
2026-08-21T18:23:31,1316.3,10.6,1.42,1.51,16,6.516,31.338,20.8,6
2026-08-21T18:23:33,1318.3,10.9,1.42,1.51,16,6.516,31.338,20.8,6
2026-08-21T18:23:35,1320.3,11.5,1.47,1.52,16,6.516,31.338,20.8,6
2026-08-21T18:23:37,1322.3,11.3,1.47,1.52,16,6.516,31.338,20.8,6
2026-08-21T18:23:39,1324.3,11.4,1.47,1.52,16,6.518,31.338,20.8,6
2026-08-21T18:23:41,1326.3,11.1,1.51,1.53,16,6.518,31.338,20.8,6
2026-08-21T18:23:43,1328.3,11.4,1.51,1.53,16,6.518,31.338,20.8,6
2026-08-21T18:23:45,1330.3,11.3,1.55,1.54,16,6.518,31.338,20.8,6
2026-08-21T18:23:47,1332.3,11.2,1.55,1.54,16,6.518,31.338,20.8,6
2026-08-21T18:23:49,1334.3,11.5,1.55,1.54,16,6.516,31.338,20.8,6
2026-08-21T18:23:51,1336.3,11.3,1.59,1.54,16,6.516,31.338,20.8,6
2026-08-21T18:23:53,1338.3,11.3,1.59,1.54,16,6.516,31.338,20.8,6
2026-08-21T18:23:55,1340.3,11.3,1.62,1.55,16,6.516,31.338,20.8,6
2026-08-21T18:23:57,1342.3,11.6,1.62,1.55,16,6.516,31.338,20.8,6
2026-08-21T18:23:59,1344.3,11.6,1.62,1.55,16,6.515,31.338,20.8,6
2026-08-21T18:24:01,1346.3,11.3,1.65,1.56,16,6.515,31.338,20.8,6
2026-08-21T18:24:03,1348.3,9.4,1.65,1.56,16,6.515,31.338,20.8,6
2026-08-21T18:24:05,1350.3,10.4,1.68,1.57,16,6.515,31.338,20.8,6
2026-08-21T18:24:07,1352.3,10.5,1.68,1.57,16,6.515,31.338,20.8,6
2026-08-21T18:24:09,1354.3,10.4,1.68,1.57,16,6.515,31.338,20.8,6
2026-08-21T18:24:11,1356.3,10.5,1.71,1.57,16,6.515,31.338,20.8,6
2026-08-21T18:24:13,1358.3,10.6,1.71,1.57,16,6.515,31.338,20.8,6
2026-08-21T18:24:15,1360.3,10.4,1.73,1.58,16,6.515,31.338,20.8,6
2026-08-21T18:24:17,1362.3,10.5,1.73,1.58,16,6.515,31.338,20.8,6
2026-08-21T18:24:19,1364.3,10.3,1.73,1.58,16,6.517,31.338,20.8,6
2026-08-21T18:24:21,1366.3,10.5,1.75,1.59,16,6.52,31.338,20.8,6
2026-08-21T18:24:23,1368.3,10.2,1.75,1.59,16,6.52,31.338,20.8,6
2026-08-21T18:24:25,1370.3,10.6,1.77,1.6,16,6.52,31.338,20.8,6
2026-08-21T18:24:27,1372.3,10.4,1.77,1.6,16,6.52,31.338,20.8,6
2026-08-21T18:24:29,1374.3,10.2,1.77,1.6,16,6.519,31.338,20.8,6
2026-08-21T18:24:31,1376.3,10.5,1.79,1.6,16,6.519,31.338,20.8,6
2026-08-21T18:24:33,1378.3,10.3,1.79,1.6,16,6.519,31.338,20.8,6
2026-08-21T18:24:35,1380.3,10.5,1.81,1.61,16,6.519,31.338,20.8,6
2026-08-21T18:24:37,1382.3,10.6,1.81,1.61,16,6.519,31.338,20.8,6
2026-08-21T18:24:39,1384.3,10.6,1.81,1.61,16,6.521,31.338,20.8,6
2026-08-21T18:24:41,1386.3,10.9,1.82,1.62,16,6.521,31.338,20.8,6
2026-08-21T18:24:43,1388.3,10.5,1.82,1.62,16,6.521,31.338,20.8,6
2026-08-21T18:24:45,1390.3,10.8,1.76,1.61,16,6.493,31.338,20.7,6
2026-08-21T18:24:47,1392.3,10.7,1.76,1.61,16,6.486,31.338,20.7,6
2026-08-21T18:24:49,1394.3,10.3,1.76,1.61,16,6.486,31.338,20.7,6
2026-08-21T18:24:51,1396.3,10.5,1.78,1.61,16,6.489,31.338,20.7,6
2026-08-21T18:24:53,1398.3,10.4,1.78,1.61,16,6.489,31.338,20.7,6
2026-08-21T18:24:55,1400.3,9.3,1.79,1.62,16,6.484,31.338,20.7,6
2026-08-21T18:24:57,1402.3,10.5,1.79,1.62,16,6.484,31.338,20.7,6
2026-08-21T18:24:59,1404.3,10.6,1.79,1.62,16,6.487,31.338,20.7,6
2026-08-21T18:25:01,1406.3,10.5,1.73,1.61,16,6.494,31.338,20.7,6
2026-08-21T18:25:03,1408.3,10.5,1.73,1.61,16,6.513,31.338,20.8,6
2026-08-21T18:25:05,1410.3,10.3,1.67,1.6,16,6.513,31.338,20.8,6
2026-08-21T18:25:07,1412.3,10.2,1.67,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:09,1414.3,10.4,1.67,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:11,1416.3,10.2,1.62,1.59,16,6.512,31.338,20.8,6
2026-08-21T18:25:13,1418.3,10.3,1.62,1.59,16,6.512,31.338,20.8,6
2026-08-21T18:25:15,1420.3,10.3,1.65,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:17,1422.3,10.2,1.65,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:19,1424.3,10.3,1.65,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:21,1426.3,10.2,1.68,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:23,1428.3,10.5,1.68,1.6,16,6.512,31.338,20.8,6
2026-08-21T18:25:25,1430.3,10.5,1.7,1.61,16,6.513,31.338,20.8,6
2026-08-21T18:25:27,1432.3,10.5,1.7,1.61,16,6.513,31.338,20.8,6
2026-08-21T18:25:29,1434.3,10.6,1.7,1.61,16,6.513,31.338,20.8,6
2026-08-21T18:25:31,1436.3,10.4,1.73,1.62,16,6.513,31.338,20.8,6
2026-08-21T18:25:33,1438.3,10.8,1.73,1.62,16,6.513,31.338,20.8,6
2026-08-21T18:25:35,1440.3,10.8,1.75,1.62,16,6.513,31.338,20.8,6
2026-08-21T18:25:37,1442.3,10.8,1.75,1.62,16,6.514,31.338,20.8,6
2026-08-21T18:25:39,1444.3,10.7,1.75,1.62,16,6.514,31.338,20.8,6
2026-08-21T18:25:41,1446.3,10.6,1.77,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:25:43,1448.3,10.9,1.77,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:25:45,1450.3,10.8,1.71,1.62,16,6.514,31.338,20.8,6
2026-08-21T18:25:47,1452.3,9.4,1.71,1.62,16,6.514,31.338,20.8,6
2026-08-21T18:25:49,1454.3,10.7,1.71,1.62,16,6.514,31.338,20.8,6
2026-08-21T18:25:51,1456.3,10.9,1.65,1.61,16,6.491,31.338,20.7,6
2026-08-21T18:25:53,1458.3,10.7,1.65,1.61,16,6.501,31.338,20.7,6
2026-08-21T18:25:55,1460.3,10.6,1.6,1.6,16,6.501,31.338,20.7,6
2026-08-21T18:25:57,1462.3,10.8,1.6,1.6,16,6.516,31.338,20.8,6
2026-08-21T18:25:59,1464.3,10.7,1.6,1.6,16,6.516,31.338,20.8,6
2026-08-21T18:26:01,1466.3,10.9,1.55,1.59,16,6.516,31.338,20.8,6
2026-08-21T18:26:03,1468.3,10.5,1.55,1.59,16,6.516,31.338,20.8,6
2026-08-21T18:26:05,1470.3,10.7,1.59,1.59,16,6.516,31.338,20.8,6
2026-08-21T18:26:07,1472.3,10.7,1.59,1.59,16,6.516,31.338,20.8,6
2026-08-21T18:26:09,1474.3,10.4,1.59,1.59,16,6.514,31.338,20.8,6
2026-08-21T18:26:11,1476.3,10.7,1.62,1.6,16,6.514,31.338,20.8,6
2026-08-21T18:26:13,1478.3,10.4,1.62,1.6,16,6.514,31.338,20.8,6
2026-08-21T18:26:15,1480.3,10.8,1.65,1.61,16,6.514,31.338,20.8,6
2026-08-21T18:26:17,1482.3,10.9,1.65,1.61,16,6.514,31.338,20.8,6
2026-08-21T18:26:19,1484.3,11.1,1.65,1.61,16,6.514,31.338,20.8,6
2026-08-21T18:26:21,1486.3,10.9,1.68,1.61,16,6.514,31.338,20.8,6
2026-08-21T18:26:23,1488.3,10.8,1.68,1.61,16,6.514,31.338,20.8,6
2026-08-21T18:26:25,1490.3,11.2,1.78,1.64,16,6.514,31.338,20.8,6
2026-08-21T18:26:27,1492.3,10.9,1.78,1.64,16,6.514,31.338,20.8,6
2026-08-21T18:26:29,1494.3,11.1,1.78,1.64,16,6.514,31.338,20.8,6
2026-08-21T18:26:31,1496.3,10.9,1.72,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:26:33,1498.3,11.1,1.72,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:26:35,1500.3,10.9,1.74,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:26:37,1502.3,10.9,1.74,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:26:39,1504.3,9.1,1.74,1.63,16,6.514,31.338,20.8,6
2026-08-21T18:26:41,1506.3,10.4,1.76,1.64,16,6.514,31.338,20.8,6
2026-08-21T18:26:43,1508.3,10.6,1.76,1.64,16,6.491,31.338,20.7,6
2026-08-21T18:26:45,1510.3,10.6,1.7,1.63,16,6.491,31.338,20.7,6
2026-08-21T18:26:47,1512.3,10.9,1.7,1.63,16,6.491,31.338,20.7,6
2026-08-21T18:26:49,1514.3,10.6,1.7,1.63,16,6.491,31.338,20.7,6
2026-08-21T18:26:51,1516.3,10.9,1.73,1.64,16,6.491,31.338,20.7,6
2026-08-21T18:26:53,1518.3,10.8,1.73,1.64,16,6.499,31.338,20.7,6
2026-08-21T18:26:55,1520.3,10.7,1.67,1.62,16,6.501,31.338,20.7,6
2026-08-21T18:26:57,1522.3,9.0,1.67,1.62,16,6.508,31.338,20.8,6
2026-08-21T18:26:59,1524.3,6.5,1.67,1.62,16,6.51,31.338,20.8,6
2026-08-21T18:27:01,1526.3,6.5,1.61,1.61,16,6.51,31.338,20.8,6
2026-08-21T18:27:03,1528.3,6.4,1.61,1.61,16,6.51,31.338,20.8,6
2026-08-21T18:27:05,1530.3,6.6,1.57,1.6,16,7.488,31.338,23.9,6
2026-08-21T18:27:07,1532.3,6.5,1.57,1.6,16,7.485,31.338,23.9,6
2026-08-21T18:27:09,1534.3,6.5,1.57,1.6,16,7.485,31.338,23.9,6
2026-08-21T18:27:11,1536.3,6.5,1.52,1.59,16,7.486,31.338,23.9,6
2026-08-21T18:27:13,1538.3,6.5,1.52,1.59,16,7.482,31.338,23.9,6
2026-08-21T18:27:15,1540.3,6.6,1.48,1.58,16,7.485,31.338,23.9,6
2026-08-21T18:27:17,1542.3,6.5,1.48,1.58,16,7.483,31.338,23.9,6
2026-08-21T18:27:19,1544.4,6.4,1.48,1.58,16,7.483,31.338,23.9,6
2026-08-21T18:27:21,1546.4,6.6,1.44,1.57,16,7.48,31.338,23.9,6
2026-08-21T18:27:23,1548.4,6.4,1.44,1.57,16,7.48,31.338,23.9,6
2026-08-21T18:27:25,1550.4,6.6,1.4,1.56,16,7.483,31.338,23.9,6
2026-08-21T18:27:27,1552.4,6.5,1.4,1.56,16,7.483,31.338,23.9,6
2026-08-21T18:27:29,1554.4,4.3,1.4,1.56,16,6.1,31.338,19.5,5
2026-08-21T18:27:31,1556.4,6.5,1.37,1.55,16,6.096,31.338,19.5,5
2026-08-21T18:27:33,1558.4,6.4,1.37,1.55,16,6.097,31.338,19.5,5
2026-08-21T18:27:35,1560.4,6.4,1.34,1.54,16,6.097,31.338,19.5,5
2026-08-21T18:27:37,1562.4,6.4,1.34,1.54,16,6.097,31.338,19.5,5
2026-08-21T18:27:39,1564.4,6.4,1.34,1.54,16,6.099,31.338,19.5,5
2026-08-21T18:27:41,1566.4,6.5,1.31,1.54,16,6.098,31.338,19.5,5
2026-08-21T18:27:43,1568.4,6.4,1.31,1.54,16,6.098,31.338,19.5,5
2026-08-21T18:27:45,1570.4,6.4,1.37,1.54,16,6.096,31.338,19.5,5
2026-08-21T18:27:47,1572.4,7.8,1.37,1.54,16,6.385,31.338,20.4,7
2026-08-21T18:27:49,1574.4,12.8,1.37,1.54,16,6.906,31.338,22.0,7
2026-08-21T18:27:51,1576.4,14.8,1.42,1.55,16,6.976,31.338,22.3,7
2026-08-21T18:27:53,1578.4,16.8,1.42,1.55,16,7.021,31.338,22.4,7
2026-08-21T18:27:55,1580.4,17.4,1.55,1.58,16,7.04,31.338,22.5,7
2026-08-21T18:27:57,1582.4,17.1,1.55,1.58,16,7.056,31.338,22.5,7
2026-08-21T18:27:59,1584.4,17.4,1.55,1.58,16,7.063,31.338,22.5,7
2026-08-21T18:28:01,1586.4,17.5,1.66,1.6,16,7.063,31.338,22.5,7
2026-08-21T18:28:03,1588.4,17.3,1.66,1.6,16,7.069,31.338,22.6,7
2026-08-21T18:28:05,1590.4,17.4,1.69,1.61,16,7.07,31.338,22.6,7
2026-08-21T18:28:07,1592.4,17.4,1.69,1.61,16,7.08,31.338,22.6,7
2026-08-21T18:28:09,1594.4,17.8,1.69,1.61,16,7.078,31.338,22.6,7
2026-08-21T18:28:11,1596.4,17.8,1.8,1.63,16,7.066,31.338,22.5,7
2026-08-21T18:28:13,1598.4,17.4,1.8,1.63,16,7.055,31.338,22.5,7
2026-08-21T18:28:15,1600.4,17.5,1.81,1.64,16,7.05,31.338,22.5,7
2026-08-21T18:28:17,1602.4,15.6,1.81,1.64,16,7.049,31.338,22.5,7
2026-08-21T18:28:19,1604.4,17.7,1.81,1.64,16,7.043,31.338,22.5,7
2026-08-21T18:28:21,1606.4,17.6,1.83,1.64,16,7.053,31.338,22.5,7
2026-08-21T18:28:23,1608.4,17.6,1.83,1.64,16,7.053,31.338,22.5,7
2026-08-21T18:28:25,1610.4,17.4,1.76,1.63,16,7.053,31.338,22.5,7
2026-08-21T18:28:27,1612.4,17.6,1.76,1.63,16,7.054,31.338,22.5,7
2026-08-21T18:28:29,1614.4,17.4,1.76,1.63,16,7.055,31.338,22.5,7
2026-08-21T18:28:31,1616.4,17.4,1.86,1.65,16,7.05,31.338,22.5,7
2026-08-21T18:28:33,1618.4,17.4,1.86,1.65,16,7.051,31.338,22.5,7
2026-08-21T18:28:35,1620.4,17.4,1.87,1.66,16,7.048,31.338,22.5,7
2026-08-21T18:28:37,1622.4,17.5,1.87,1.66,16,7.048,31.338,22.5,7
2026-08-21T18:28:39,1624.4,17.4,1.87,1.66,16,7.048,31.338,22.5,7
2026-08-21T18:28:41,1626.4,17.4,1.96,1.68,16,7.048,31.338,22.5,7
2026-08-21T18:28:43,1628.4,15.2,1.96,1.68,16,7.048,31.338,22.5,7
2026-08-21T18:28:45,1630.4,17.2,2.05,1.71,16,7.049,31.338,22.5,7
2026-08-21T18:28:47,1632.4,17.3,2.05,1.71,16,7.05,31.338,22.5,7
2026-08-21T18:28:49,1634.4,17.5,2.05,1.71,16,7.051,31.338,22.5,7
2026-08-21T18:28:51,1636.4,17.4,2.2,1.74,16,7.051,31.338,22.5,7
2026-08-21T18:28:53,1638.4,17.2,2.2,1.74,16,7.048,31.338,22.5,7
2026-08-21T18:28:55,1640.4,16.9,2.35,1.78,16,7.048,31.338,22.5,7
2026-08-21T18:28:57,1642.4,17.2,2.35,1.78,16,7.049,31.338,22.5,7
2026-08-21T18:28:59,1644.4,17.5,2.35,1.78,16,7.014,31.338,22.4,7
2026-08-21T18:29:01,1646.4,17.4,2.32,1.79,16,7.044,31.338,22.5,7
2026-08-21T18:29:03,1648.4,17.5,2.32,1.79,16,7.045,31.338,22.5,7
2026-08-21T18:29:05,1650.4,17.4,2.37,1.81,16,7.047,31.338,22.5,7
2026-08-21T18:29:07,1652.4,17.2,2.37,1.81,16,7.045,31.338,22.5,7
2026-08-21T18:29:09,1654.4,12.7,2.37,1.81,16,7.044,31.338,22.5,7
2026-08-21T18:29:11,1656.4,17.3,2.5,1.84,16,7.044,31.338,22.5,7
2026-08-21T18:29:13,1658.4,17.1,2.5,1.84,16,7.044,31.338,22.5,7
2026-08-21T18:29:15,1660.4,17.4,2.54,1.86,16,7.046,31.338,22.5,7
2026-08-21T18:29:17,1662.4,17.2,2.54,1.86,16,7.042,31.338,22.5,7
2026-08-21T18:29:19,1664.4,17.2,2.54,1.86,16,7.042,31.338,22.5,7
2026-08-21T18:29:21,1666.4,17.1,2.58,1.88,16,7.042,31.338,22.5,7
2026-08-21T18:29:23,1668.4,17.3,2.58,1.88,16,7.036,31.338,22.5,7
2026-08-21T18:29:25,1670.4,17.5,2.61,1.9,16,7.036,31.338,22.5,7
2026-08-21T18:29:27,1672.4,17.5,2.61,1.9,16,7.036,31.338,22.5,7
2026-08-21T18:29:29,1674.4,17.5,2.61,1.9,16,7.04,31.338,22.5,7
2026-08-21T18:29:31,1676.4,17.4,2.65,1.92,16,7.04,31.338,22.5,7
2026-08-21T18:29:33,1678.4,17.5,2.65,1.92,16,7.035,31.338,22.4,7
2026-08-21T18:29:35,1680.4,12.9,2.51,1.9,16,7.035,31.338,22.4,7
2026-08-21T18:29:37,1682.4,17.4,2.51,1.9,16,7.035,31.338,22.4,7
2026-08-21T18:29:39,1684.4,17.3,2.51,1.9,16,7.036,31.338,22.5,7
2026-08-21T18:29:41,1686.4,17.7,2.47,1.9,16,7.04,31.338,22.5,7
2026-08-21T18:29:43,1688.4,17.7,2.47,1.9,16,7.04,31.338,22.5,7
2026-08-21T18:29:45,1690.4,17.3,2.51,1.92,16,7.041,31.338,22.5,7
2026-08-21T18:29:47,1692.4,16.8,2.51,1.92,16,7.008,31.338,22.4,7
2026-08-21T18:29:49,1694.4,17.2,2.51,1.92,16,7.02,31.338,22.4,7
2026-08-21T18:29:51,1696.4,17.2,2.55,1.94,16,7.045,31.338,22.5,7
2026-08-21T18:29:53,1698.4,17.0,2.55,1.94,16,7.04,31.338,22.5,7
2026-08-21T18:29:55,1700.4,17.2,2.51,1.94,16,7.04,31.338,22.5,7
2026-08-21T18:29:57,1702.4,17.3,2.51,1.94,16,7.033,31.338,22.4,7
2026-08-21T18:29:59,1704.4,17.1,2.51,1.94,16,7.033,31.338,22.4,7
2026-08-21T18:30:01,1706.4,14.0,2.55,1.96,16,7.034,31.338,22.4,7
2026-08-21T18:30:03,1708.4,16.3,2.55,1.96,16,7.035,31.338,22.4,7
2026-08-21T18:30:05,1710.4,17.2,2.58,1.98,16,7.036,31.338,22.5,7
2026-08-21T18:30:07,1712.4,17.2,2.58,1.98,16,7.034,31.338,22.4,7
2026-08-21T18:30:09,1714.4,17.4,2.58,1.98,16,7.035,31.338,22.4,7
2026-08-21T18:30:11,1716.4,9.8,2.62,1.99,16,7.034,31.338,22.4,7
2026-08-21T18:30:13,1718.4,6.5,2.62,1.99,16,7.037,31.338,22.5,7
2026-08-21T18:30:15,1720.4,6.5,2.49,1.98,16,7.034,31.338,22.4,7
2026-08-21T18:30:17,1722.4,6.5,2.49,1.98,16,7.034,31.338,22.4,7
2026-08-21T18:30:19,1724.4,6.5,2.49,1.98,16,7.665,31.338,24.5,7
2026-08-21T18:30:21,1726.4,6.5,2.37,1.96,16,7.665,31.338,24.5,7
2026-08-21T18:30:23,1728.4,6.4,2.37,1.96,16,7.665,31.338,24.5,7
2026-08-21T18:30:25,1730.4,6.5,2.26,1.95,16,7.667,31.338,24.5,7
2026-08-21T18:30:27,1732.4,6.5,2.26,1.95,16,7.667,31.338,24.5,7
2026-08-21T18:30:29,1734.4,6.5,2.26,1.95,16,7.666,31.338,24.5,7
2026-08-21T18:30:31,1736.4,6.5,2.16,1.93,16,7.665,31.338,24.5,7
2026-08-21T18:30:33,1738.4,6.4,2.16,1.93,16,7.665,31.338,24.5,7
2026-08-21T18:30:35,1740.4,6.6,2.07,1.91,16,7.664,31.338,24.5,7
2026-08-21T18:30:37,1742.4,6.5,2.07,1.91,16,7.664,31.338,24.5,7
2026-08-21T18:30:39,1744.4,6.5,2.07,1.91,16,7.666,31.338,24.5,7
2026-08-21T18:30:41,1746.4,5.1,1.98,1.9,16,6.167,31.338,19.7,5
2026-08-21T18:30:43,1748.4,6.4,1.98,1.9,16,6.17,31.338,19.7,5
2026-08-21T18:30:45,1750.4,6.5,1.98,1.9,16,6.172,31.338,19.7,5
2026-08-21T18:30:47,1752.4,6.4,1.98,1.9,16,6.172,31.338,19.7,5
2026-08-21T18:30:49,1754.4,6.6,1.98,1.9,16,6.177,31.338,19.7,5
2026-08-21T18:30:51,1756.4,6.5,1.9,1.88,16,6.174,31.338,19.7,5
2026-08-21T18:30:53,1758.4,6.4,1.9,1.88,16,6.175,31.338,19.7,5
2026-08-21T18:30:55,1760.4,6.5,1.83,1.87,16,6.174,31.338,19.7,5
2026-08-21T18:30:57,1762.4,6.4,1.83,1.87,16,6.176,31.338,19.7,5
2026-08-21T18:30:59,1764.4,9.2,1.83,1.87,16,6.33,31.338,20.2,7
2026-08-21T18:31:01,1766.4,25.4,2.0,1.91,16,7.782,31.338,24.8,9
2026-08-21T18:31:03,1768.4,24.3,2.0,1.91,16,7.977,31.338,25.5,9
2026-08-21T18:31:05,1770.4,29.8,2.16,1.94,16,8.024,31.338,25.6,9
2026-08-21T18:31:07,1772.4,30.0,2.16,1.94,16,8.026,31.338,25.6,9
2026-08-21T18:31:09,1774.4,30.0,2.16,1.94,16,8.065,31.338,25.7,9
2026-08-21T18:31:11,1776.4,30.0,2.31,1.98,16,8.072,31.338,25.8,9
2026-08-21T18:31:13,1778.4,30.0,2.31,1.98,16,8.075,31.338,25.8,9
2026-08-21T18:31:15,1780.4,30.0,2.45,2.01,16,8.082,31.338,25.8,9
2026-08-21T18:31:17,1782.4,26.7,2.45,2.01,16,8.076,31.338,25.8,9
2026-08-21T18:31:19,1784.4,30.1,2.45,2.01,16,8.053,31.338,25.7,9
2026-08-21T18:31:21,1786.4,30.2,2.57,2.04,16,8.048,31.338,25.7,9
2026-08-21T18:31:23,1788.4,30.5,2.57,2.04,16,8.034,31.338,25.6,9
2026-08-21T18:31:25,1790.4,30.4,2.77,2.09,16,8.024,31.338,25.6,9
2026-08-21T18:31:27,1792.4,30.4,2.77,2.09,16,8.018,31.338,25.6,9
2026-08-21T18:31:29,1794.4,30.2,2.77,2.09,16,8.014,31.338,25.6,9
2026-08-21T18:31:31,1796.4,20.8,2.95,2.14,16,8.013,31.338,25.6,9
2026-08-21T18:31:33,1798.4,30.3,2.95,2.14,16,8.014,31.338,25.6,9
2026-08-21T18:31:35,1800.4,30.0,3.11,2.19,16,8.013,31.338,25.6,9
2026-08-21T18:31:37,1802.4,29.9,3.11,2.19,16,8.014,31.338,25.6,9
2026-08-21T18:31:39,1804.4,29.7,3.11,2.19,16,8.013,31.338,25.6,9
2026-08-21T18:31:41,1806.4,29.3,3.18,2.22,16,8.007,31.338,25.6,9
2026-08-21T18:31:43,1808.4,29.0,3.18,2.22,16,8.0,31.338,25.5,9
2026-08-21T18:31:45,1810.4,24.3,3.01,2.2,16,8.001,31.338,25.5,9
2026-08-21T18:31:47,1812.4,29.6,3.01,2.2,16,7.999,31.338,25.5,9
2026-08-21T18:31:49,1814.4,29.9,3.01,2.2,16,8.006,31.338,25.5,9
2026-08-21T18:31:51,1816.4,30.2,3.09,2.23,16,7.995,31.338,25.5,9
2026-08-21T18:31:53,1818.4,29.9,3.09,2.23,16,7.995,31.338,25.5,9
2026-08-21T18:31:55,1820.4,29.8,3.16,2.26,16,7.996,31.338,25.5,9
2026-08-21T18:31:57,1822.4,29.8,3.16,2.26,16,7.996,31.338,25.5,9
2026-08-21T18:31:59,1824.4,20.2,3.16,2.26,16,7.996,31.338,25.5,9
2026-08-21T18:32:01,1826.4,30.5,3.31,2.3,16,7.995,31.338,25.5,9
2026-08-21T18:32:03,1828.4,30.6,3.31,2.3,16,7.985,31.338,25.5,9
2026-08-21T18:32:05,1830.4,30.6,3.52,2.36,16,7.985,31.338,25.5,9
2026-08-21T18:32:07,1832.4,30.3,3.52,2.36,16,7.987,31.338,25.5,9
2026-08-21T18:32:09,1834.4,30.5,3.52,2.36,16,7.983,31.338,25.5,9
